Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Jonathan Stead,England,2,3,0,191.0,76,2,1.0,39,1937,61,62,ST,42,41.0,43.0,63,64.0,61.0,64.0,64.0,64.0,76.0,59,65.0,53.0,63.0,59.0,55.0,64.0,59,54.0,50.0,66.0,59.0,59.0,62,28,27.0,67.0,19.0,27.0,25.0,57,40.0,53.0,57.0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott Hewitt,Wales,3,3,0,180.0,75,2,2.0,28,1937,61,62,CM,85,84.0,85.0,42,54.0,54.0,26.0,40.0,22.0,22.0,58,59.0,63.0,27.0,61.0,59.0,36.0,67,90.0,79.0,59.0,64.0,63.0,62,60,56.0,45.0,65.0,62.0,58.0,73,66.0,86.0,75.0,55,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kgosi Ntlhe,South Africa,2,3,1,175.0,66,2,1.0,28,1955,60,62,LB,77,77.0,77.0,33,35.0,27.0,50.0,36.0,16.0,23.0,50,41.0,58.0,18.0,58.0,54.0,23.0,57,80.0,63.0,63.0,58.0,52.0,43,55,59.0,53.0,47.0,61.0,59.0,65,84.0,66.0,64.0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Delaney,Republic of Ireland,2,2,1,188.0,72,1,2.0,26,1955,60,62,CB,63,62.0,63.0,28,35.0,32.0,23.0,18.0,25.0,38.0,42,36.0,32.0,28.0,52.0,47.0,36.0,50,58.0,64.0,58.0,51.0,45.0,56,60,56.0,64.0,56.0,64.0,60.0,71,68.0,71.0,74.0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim McNulty,Scotland,2,2,1,183.0,77,0,1.0,37,1955,60,62,CB,46,41.0,50.0,38,27.0,32.0,50.0,43.0,48.0,30.0,52,44.0,52.0,29.0,59.0,51.0,53.0,56,61.0,62.0,58.0,60.0,51.0,63,61,58.0,61.0,61.0,63.0,60.0,66,63.0,61.0,71.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyeon Chul Jeon,Korea Republic,2,3,0,175.0,72,1,1.0,32,2056,83,62,CAM,74,70.0,77.0,61,62.0,61.0,63.0,61.0,59.0,63.0,58,62.0,57.0,44.0,62.0,54.0,46.0,60,67.0,77.0,57.0,58.0,59.0,57,32,32.0,55.0,45.0,18.0,16.0,49,59.0,56.0,51.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hee Hoon Han,Korea Republic,2,3,0,183.0,78,1,2.0,32,2056,83,62,CB,65,70.0,61.0,23,27.0,18.0,30.0,23.0,25.0,34.0,35,31.0,22.0,26.0,49.0,32.0,28.0,36,49.0,66.0,56.0,27.0,33.0,50,59,65.0,62.0,45.0,67.0,63.0,72,70.0,71.0,76.0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Sorge,Germany,2,3,0,192.0,82,1,1.0,29,110592,2076,62,CB,51,51.0,51.0,28,24.0,26.0,42.0,23.0,18.0,31.0,35,27.0,26.0,24.0,52.0,26.0,19.0,40,50.0,43.0,56.0,53.0,26.0,56,61,62.0,57.0,61.0,61.0,60.0,68,61.0,55.0,77.0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Helge Tveita,Norway,2,3,0,184.0,80,1,2.0,30,112199,41,62,RB,67,66.0,67.0,55,57.0,50.0,64.0,60.0,48.0,40.0,56,57.0,55.0,39.0,60.0,56.0,53.0,61,60.0,53.0,60.0,62.0,63.0,54,60,64.0,56.0,60.0,62.0,54.0,69,59.0,74.0,70.0,63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bjørn Inge Utvik,Norway,2,3,0,183.0,75,1,1.0,26,112199,41,62,CB,50,53.0,47.0,37,36.0,33.0,43.0,37.0,34.0,43.0,46,38.0,46.0,36.0,51.0,48.0,39.0,50,53.0,55.0,59.0,54.0,42.0,68,61,57.0,60.0,61.0,63.0,60.0,68,70.0,71.0,68.0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Awadh Khrees,Saudi Arabia,2,4,0,178.0,73,2,2.0,31,112389,350,62,RB,76,74.0,77.0,50,57.0,45.0,62.0,46.0,52.0,52.0,54,50.0,59.0,37.0,57.0,53.0,44.0,60,72.0,70.0,56.0,57.0,59.0,50,58,57.0,56.0,56.0,59.0,61.0,71,66.0,74.0,72.0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasmus Minor,Denmark,2,2,1,198.0,94,1,1.0,34,112425,1,62,CB,32,33.0,32.0,27,26.0,25.0,32.0,23.0,27.0,39.0,36,31.0,24.0,24.0,48.0,39.0,21.0,38,48.0,31.0,68.0,40.0,31.0,45,62,53.0,66.0,65.0,64.0,59.0,69,50.0,59.0,85.0,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dogan Erdogan,Turkey,3,3,0,182.0,79,1,1.0,26,252,80,62,CM,63,64.0,62.0,43,59.0,32.0,49.0,63.0,32.0,38.0,58,63.0,46.0,42.0,65.0,63.0,42.0,60,59.0,59.0,52.0,64.0,58.0,58,50,57.0,58.0,48.0,44.0,56.0,69,68.0,70.0,70.0,66,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Antonijevic,United States,2,2,1,198.0,88,0,2.0,33,299,41,62,CB,36,36.0,36.0,27,29.0,23.0,35.0,23.0,25.0,41.0,32,33.0,22.0,29.0,42.0,23.0,24.0,35,34.0,28.0,53.0,37.0,31.0,52,59,54.0,65.0,55.0,65.0,60.0,77,63.0,63.0,89.0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barrett Laursen,Denmark,3,3,1,181.0,76,2,1.0,28,272,1,62,LB,71,69.0,72.0,37,59.0,31.0,46.0,36.0,30.0,40.0,56,48.0,60.0,37.0,62.0,55.0,45.0,63,76.0,67.0,57.0,62.0,62.0,50,58,54.0,48.0,61.0,60.0,60.0,69,67.0,76.0,72.0,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper Nielsen,Denmark,3,3,0,181.0,76,1,1.0,28,272,1,62,CM,73,74.0,73.0,56,61.0,51.0,64.0,58.0,62.0,45.0,61,60.0,63.0,41.0,64.0,61.0,56.0,64,74.0,72.0,55.0,64.0,63.0,55,53,50.0,49.0,58.0,54.0,44.0,68,65.0,75.0,65.0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Wadji,Senegal,2,3,0,175.0,74,2,1.0,27,1463,41,62,RW,88,88.0,88.0,55,61.0,54.0,60.0,53.0,45.0,50.0,49,53.0,58.0,37.0,46.0,41.0,49.0,65,81.0,83.0,53.0,61.0,63.0,64,26,22.0,49.0,21.0,28.0,22.0,55,76.0,47.0,57.0,54,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederik Gytkjær,Denmark,3,4,0,180.0,75,2,1.0,29,1463,41,62,ST,66,67.0,66.0,60,66.0,63.0,59.0,59.0,40.0,58.0,56,51.0,51.0,55.0,62.0,57.0,47.0,65,67.0,67.0,60.0,66.0,65.0,54,30,26.0,45.0,28.0,29.0,34.0,57,52.0,59.0,64.0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Izuchukwu Jude Anthony,Nigeria,2,3,0,187.0,90,1,1.0,25,1463,41,62,CB,83,82.0,84.0,27,26.0,23.0,40.0,22.0,23.0,34.0,46,49.0,31.0,30.0,55.0,53.0,23.0,58,72.0,74.0,53.0,56.0,54.0,59,59,62.0,53.0,52.0,63.0,63.0,70,83.0,64.0,74.0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateusz Wdowiak,Poland,2,2,0,174.0,60,1,1.0,26,110747,66,62,LM,77,73.0,81.0,50,52.0,52.0,56.0,39.0,43.0,49.0,56,58.0,56.0,37.0,60.0,58.0,38.0,66,84.0,82.0,52.0,62.0,66.0,54,41,41.0,48.0,49.0,35.0,31.0,55,63.0,68.0,47.0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sang Ho Yun,Korea Republic,2,3,1,179.0,64,2,2.0,30,110765,83,62,CM,46,40.0,51.0,54,58.0,52.0,56.0,58.0,50.0,49.0,60,62.0,52.0,42.0,67.0,64.0,45.0,62,69.0,76.0,56.0,63.0,61.0,52,41,39.0,43.0,43.0,39.0,38.0,61,62.0,78.0,52.0,63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji Yong Kang,Korea Republic,2,3,0,187.0,84,1,2.0,33,110765,83,62,CB,63,62.0,64.0,38,45.0,35.0,57.0,25.0,34.0,31.0,36,46.0,21.0,52.0,38.0,30.0,39.0,36,60.0,41.0,56.0,27.0,31.0,54,60,58.0,67.0,56.0,65.0,58.0,77,71.0,77.0,80.0,71,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ju Young Jo,Korea Republic,2,3,0,186.0,80,2,0.0,28,110765,83,62,ST,65,65.0,65.0,61,68.0,66.0,63.0,56.0,44.0,44.0,46,44.0,37.0,35.0,55.0,50.0,33.0,56,54.0,58.0,52.0,58.0,56.0,54,37,29.0,61.0,55.0,22.0,20.0,61,62.0,62.0,66.0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dae Hoong Kim,Korea Republic,2,3,0,188.0,83,1,2.0,30,110765,83,62,CB,45,37.0,52.0,35,53.0,39.0,42.0,18.0,26.0,35.0,42,40.0,24.0,25.0,54.0,49.0,29.0,42,45.0,36.0,55.0,41.0,40.0,44,60,61.0,68.0,56.0,60.0,59.0,72,69.0,60.0,84.0,57,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dong Min Kim,Korea Republic,2,2,0,180.0,72,1,1.0,28,110765,83,62,LB,68,73.0,63.0,35,59.0,30.0,34.0,38.0,37.0,39.0,49,47.0,57.0,36.0,55.0,37.0,35.0,60,68.0,72.0,68.0,57.0,58.0,65,59,63.0,37.0,60.0,62.0,65.0,57,64.0,62.0,55.0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Al Zubaidi,Saudi Arabia,2,3,0,182.0,78,2,1.0,29,112392,350,62,RB,76,73.0,78.0,49,41.0,51.0,54.0,41.0,55.0,51.0,56,43.0,63.0,37.0,60.0,64.0,47.0,56,72.0,75.0,57.0,55.0,53.0,45,55,51.0,39.0,50.0,65.0,66.0,77,83.0,71.0,83.0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryad Al Ebrahim,Saudi Arabia,2,3,0,173.0,69,1,1.0,29,112392,350,62,LM,69,70.0,69.0,60,62.0,57.0,67.0,62.0,54.0,50.0,57,62.0,61.0,41.0,57.0,55.0,44.0,64,71.0,73.0,55.0,65.0,62.0,58,34,22.0,53.0,20.0,47.0,44.0,52,50.0,48.0,56.0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Saleh Al Shehri,Saudi Arabia,3,2,0,182.0,77,1,1.0,29,112392,350,62,ST,67,64.0,70.0,59,62.0,60.0,63.0,55.0,46.0,68.0,44,48.0,36.0,37.0,49.0,34.0,52.0,61,67.0,49.0,57.0,63.0,61.0,50,23,20.0,60.0,18.0,19.0,14.0,67,83.0,57.0,80.0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Al Shamekh,Saudi Arabia,2,3,1,176.0,76,1,1.0,29,112392,350,62,LB,78,77.0,78.0,28,46.0,26.0,26.0,28.0,26.0,36.0,50,32.0,63.0,33.0,55.0,43.0,68.0,60,72.0,65.0,53.0,60.0,58.0,46,57,57.0,43.0,55.0,62.0,59.0,68,73.0,76.0,69.0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bader Al Seliteen,Saudi Arabia,2,3,0,176.0,67,1,1.0,32,112392,350,62,CM,48,49.0,48.0,47,49.0,40.0,52.0,54.0,60.0,38.0,63,62.0,59.0,38.0,66.0,68.0,63.0,63,73.0,69.0,53.0,65.0,60.0,64,49,56.0,47.0,46.0,48.0,46.0,68,78.0,67.0,67.0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yahya Al Musallam,Saudi Arabia,2,3,1,184.0,84,1,1.0,35,112392,350,62,CB,35,39.0,32.0,24,28.0,19.0,38.0,18.0,25.0,37.0,31,35.0,25.0,24.0,35.0,30.0,22.0,35,35.0,47.0,67.0,35.0,27.0,55,59,53.0,73.0,56.0,60.0,61.0,79,74.0,81.0,81.0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismail Al Maghrabi,Saudi Arabia,2,3,0,176.0,70,1,1.0,31,112393,350,62,ST,66,69.0,63.0,60,53.0,62.0,62.0,57.0,54.0,64.0,49,56.0,48.0,48.0,46.0,41.0,63.0,63,63.0,67.0,60.0,60.0,65.0,65,26,21.0,71.0,19.0,22.0,22.0,70,87.0,63.0,74.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Al Amri,Saudi Arabia,3,3,1,177.0,73,2,1.0,31,112392,350,62,LB,74,76.0,72.0,49,58.0,44.0,57.0,58.0,30.0,31.0,57,58.0,63.0,32.0,61.0,51.0,52.0,67,75.0,77.0,58.0,64.0,69.0,50,54,51.0,42.0,52.0,61.0,61.0,68,72.0,73.0,69.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Kiwomya,England,3,3,0,179.0,67,2,1.0,26,142,60,62,RM,94,93.0,94.0,55,53.0,59.0,51.0,53.0,38.0,55.0,50,53.0,54.0,36.0,50.0,44.0,55.0,63,71.0,69.0,55.0,60.0,66.0,45,20,19.0,50.0,12.0,20.0,15.0,54,67.0,63.0,59.0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Anderson,England,2,3,1,188.0,75,1,1.0,26,142,60,62,CM,72,74.0,71.0,53,56.0,53.0,53.0,58.0,44.0,43.0,58,63.0,46.0,42.0,64.0,61.0,43.0,64,85.0,63.0,62.0,63.0,61.0,55,46,37.0,31.0,40.0,59.0,58.0,58,70.0,72.0,55.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kane Wilson,England,3,3,0,178.0,71,2,1.0,22,1803,60,62,RB,76,77.0,75.0,30,45.0,27.0,35.0,26.0,28.0,41.0,51,50.0,57.0,35.0,53.0,45.0,50.0,60,73.0,71.0,53.0,57.0,60.0,42,58,57.0,51.0,58.0,60.0,59.0,66,68.0,76.0,63.0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Daniel,England,2,2,1,180.0,73,2,1.0,34,1938,60,62,LB,85,83.0,87.0,57,54.0,54.0,70.0,54.0,55.0,52.0,57,49.0,61.0,54.0,62.0,52.0,53.0,63,79.0,64.0,51.0,61.0,64.0,47,54,51.0,48.0,55.0,56.0,54.0,74,80.0,75.0,83.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Broadbent,England,2,3,1,190.0,90,1,2.0,30,1962,60,62,CB,58,61.0,56.0,42,30.0,37.0,51.0,53.0,29.0,39.0,48,44.0,39.0,54.0,54.0,53.0,46.0,48,63.0,51.0,50.0,51.0,42.0,42,57,56.0,64.0,48.0,62.0,59.0,81,71.0,83.0,85.0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Leadbitter,England,2,2,0,183.0,76,2,2.0,32,1962,60,62,RB,88,89.0,87.0,37,39.0,40.0,39.0,27.0,29.0,40.0,51,42.0,55.0,36.0,57.0,46.0,50.0,55,77.0,52.0,50.0,54.0,52.0,48,57,54.0,58.0,52.0,62.0,60.0,67,75.0,74.0,67.0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulvio Sulmoni,Switzerland,2,3,0,182.0,72,1,2.0,36,10032,189,62,CB,33,33.0,33.0,42,43.0,39.0,47.0,43.0,32.0,44.0,48,42.0,48.0,50.0,52.0,53.0,22.0,51,59.0,61.0,54.0,52.0,45.0,64,63,57.0,58.0,68.0,64.0,58.0,65,74.0,46.0,79.0,51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Moritz Fritz,Germany,2,4,0,192.0,84,1,1.0,29,110169,2076,62,CB,56,58.0,55.0,40,41.0,34.0,58.0,40.0,27.0,36.0,47,46.0,32.0,27.0,58.0,56.0,29.0,48,54.0,37.0,54.0,59.0,39.0,58,59,53.0,64.0,58.0,62.0,58.0,75,60.0,72.0,83.0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernard Kyere,Ghana,2,3,0,188.0,89,1,1.0,27,110169,2076,62,CB,69,65.0,73.0,38,21.0,32.0,55.0,37.0,28.0,49.0,41,27.0,48.0,31.0,51.0,37.0,29.0,45,51.0,57.0,46.0,49.0,39.0,48,56,54.0,64.0,52.0,59.0,58.0,80,79.0,64.0,91.0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Gardawski,Germany,2,2,0,177.0,75,1,2.0,32,111083,66,62,RM,74,74.0,74.0,61,63.0,60.0,64.0,64.0,56.0,53.0,54,51.0,54.0,45.0,57.0,56.0,52.0,63,67.0,78.0,60.0,60.0,63.0,53,55,55.0,61.0,56.0,55.0,50.0,60,46.0,71.0,67.0,32,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kitto,Australia,2,3,1,182.0,75,1,1.0,28,111393,351,62,LW,77,80.0,75.0,55,60.0,65.0,55.0,39.0,38.0,44.0,59,60.0,65.0,42.0,60.0,59.0,45.0,61,66.0,59.0,52.0,60.0,62.0,57,33,21.0,36.0,35.0,36.0,43.0,54,57.0,62.0,55.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mullen,Australia,2,3,0,187.0,85,1,1.0,33,111766,351,62,RB,56,57.0,56.0,29,58.0,23.0,41.0,22.0,28.0,42.0,55,58.0,58.0,26.0,59.0,57.0,24.0,57,58.0,57.0,61.0,56.0,56.0,58,62,62.0,46.0,63.0,65.0,64.0,73,74.0,71.0,76.0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansour Hamzi,Saudi Arabia,3,2,0,172.0,61,1,1.0,30,112390,350,62,RM,81,84.0,78.0,54,65.0,56.0,56.0,48.0,35.0,51.0,53,53.0,55.0,33.0,58.0,52.0,35.0,64,79.0,70.0,56.0,63.0,62.0,55,40,48.0,47.0,22.0,49.0,47.0,50,75.0,52.0,43.0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Al Nazeri,Saudi Arabia,3,3,0,170.0,69,1,0.0,29,112390,350,62,CAM,63,60.0,66.0,58,57.0,54.0,64.0,61.0,63.0,63.0,62,63.0,63.0,53.0,65.0,61.0,50.0,63,63.0,77.0,60.0,61.0,63.0,60,27,26.0,51.0,29.0,21.0,19.0,67,61.0,73.0,64.0,66,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauricio Albornoz,Sweden,2,2,0,183.0,80,1,1.0,34,113458,56,62,CDM,49,48.0,49.0,51,52.0,48.0,56.0,51.0,45.0,66.0,56,57.0,48.0,58.0,61.0,57.0,49.0,56,61.0,56.0,57.0,59.0,53.0,59,60,64.0,60.0,62.0,57.0,53.0,73,76.0,76.0,75.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Jarl,Sweden,2,3,1,196.0,82,1,1.0,30,113458,56,62,CB,61,47.0,73.0,22,14.0,21.0,25.0,23.0,29.0,19.0,44,44.0,35.0,14.0,51.0,55.0,25.0,43,32.0,31.0,56.0,48.0,41.0,47,59,65.0,68.0,54.0,57.0,58.0,68,31.0,48.0,84.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Björkström,Sweden,2,2,0,180.0,76,2,2.0,31,113458,56,62,RB,67,63.0,71.0,37,47.0,35.0,42.0,35.0,39.0,28.0,53,55.0,62.0,22.0,51.0,52.0,54.0,53,63.0,61.0,60.0,54.0,49.0,51,60,60.0,57.0,64.0,58.0,59.0,71,76.0,80.0,67.0,68,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Eiswohld,Sweden,2,3,0,185.0,74,2,1.0,32,113458,56,62,CB,56,59.0,53.0,41,34.0,39.0,38.0,46.0,40.0,58.0,56,58.0,45.0,48.0,62.0,59.0,43.0,59,64.0,58.0,67.0,61.0,56.0,65,60,68.0,42.0,62.0,60.0,54.0,68,56.0,59.0,71.0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dujon Sterling,England,2,3,0,186.0,81,1,1.0,23,1800,60,62,RB,75,73.0,76.0,46,43.0,50.0,53.0,37.0,29.0,43.0,49,46.0,55.0,34.0,54.0,40.0,38.0,62,63.0,57.0,58.0,55.0,69.0,50,62,55.0,56.0,64.0,64.0,67.0,68,64.0,63.0,73.0,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Davies,England,2,2,0,185.0,70,0,2.0,30,1800,60,62,CB,66,63.0,69.0,27,28.0,21.0,43.0,24.0,30.0,28.0,35,18.0,32.0,28.0,47.0,40.0,28.0,38,59.0,61.0,42.0,38.0,30.0,42,61,59.0,66.0,60.0,61.0,59.0,73,72.0,72.0,72.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Fuller,England,2,2,0,177.0,75,2,2.0,38,1802,60,62,RB,65,67.0,64.0,42,42.0,39.0,60.0,34.0,41.0,32.0,50,43.0,55.0,31.0,55.0,48.0,46.0,51,65.0,77.0,56.0,55.0,41.0,63,60,56.0,57.0,62.0,62.0,63.0,79,90.0,84.0,75.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Taylor,England,2,3,1,183.0,77,1,1.0,36,1920,61,62,LB,51,48.0,53.0,45,57.0,37.0,64.0,44.0,42.0,43.0,62,58.0,64.0,65.0,62.0,60.0,69.0,57,50.0,68.0,60.0,58.0,55.0,59,62,62.0,53.0,63.0,64.0,63.0,69,64.0,66.0,69.0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Gardner,England,3,4,0,182.0,80,2,1.0,32,1920,61,62,CM,76,77.0,75.0,63,60.0,60.0,68.0,66.0,58.0,62.0,61,60.0,64.0,55.0,62.0,58.0,61.0,66,71.0,69.0,61.0,65.0,66.0,63,46,42.0,50.0,49.0,47.0,42.0,66,65.0,77.0,66.0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Hoffman,Australia,2,3,0,189.0,79,2,1.0,33,111398,351,62,RM,75,74.0,75.0,53,63.0,55.0,53.0,48.0,43.0,60.0,55,58.0,60.0,32.0,60.0,38.0,55.0,58,45.0,46.0,61.0,61.0,59.0,56,57,60.0,54.0,56.0,60.0,52.0,74,56.0,75.0,78.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sven Sprangler,Austria,2,3,0,182.0,68,1,1.0,27,111822,80,62,CM,69,70.0,68.0,45,53.0,32.0,59.0,59.0,42.0,40.0,59,63.0,50.0,42.0,65.0,64.0,37.0,58,55.0,66.0,60.0,60.0,56.0,65,63,64.0,64.0,67.0,60.0,57.0,69,63.0,72.0,67.0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Al Hbeab,Saudi Arabia,2,2,0,187.0,84,0,1.0,29,112096,350,62,CB,63,57.0,67.0,31,39.0,33.0,28.0,25.0,25.0,38.0,36,37.0,32.0,28.0,41.0,29.0,32.0,50,57.0,62.0,56.0,46.0,49.0,44,62,61.0,61.0,60.0,64.0,63.0,68,72.0,61.0,75.0,59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Gómez,Colombia,2,3,0,180.0,70,2,1.0,25,112526,336,62,ST,72,70.0,74.0,58,64.0,65.0,55.0,47.0,47.0,62.0,43,46.0,31.0,31.0,52.0,40.0,45.0,58,63.0,68.0,62.0,55.0,58.0,48,30,19.0,58.0,44.0,17.0,19.0,59,69.0,60.0,68.0,32,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Rodríguez,Colombia,2,2,0,182.0,70,1,1.0,27,112526,336,62,CB,63,64.0,63.0,23,21.0,19.0,34.0,16.0,29.0,32.0,35,31.0,26.0,29.0,45.0,33.0,21.0,43,45.0,63.0,53.0,42.0,40.0,48,62,62.0,61.0,64.0,62.0,58.0,67,71.0,67.0,69.0,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Mosquera,Colombia,2,3,0,176.0,75,0,1.0,26,112526,336,62,CDM,67,68.0,67.0,37,52.0,30.0,49.0,37.0,34.0,40.0,51,59.0,34.0,42.0,57.0,56.0,40.0,53,62.0,69.0,63.0,52.0,50.0,51,61,68.0,56.0,60.0,61.0,56.0,65,71.0,79.0,61.0,57,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Woodman,England,2,3,1,175.0,68,1,1.0,39,143,61,62,LB,59,61.0,57.0,44,59.0,34.0,57.0,50.0,51.0,40.0,61,59.0,60.0,60.0,62.0,61.0,60.0,62,63.0,70.0,63.0,62.0,61.0,66,60,61.0,56.0,60.0,61.0,59.0,68,76.0,73.0,66.0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiram Boateng,England,2,3,1,182.0,80,2,2.0,26,143,61,62,CM,68,69.0,67.0,50,55.0,46.0,61.0,52.0,39.0,41.0,59,60.0,53.0,43.0,65.0,63.0,46.0,62,70.0,63.0,57.0,61.0,62.0,61,59,57.0,60.0,56.0,63.0,57.0,74,78.0,78.0,79.0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Delphin Tshiembe,Denmark,2,3,0,188.0,85,1,1.0,31,184,50,62,CDM,68,63.0,72.0,38,48.0,33.0,50.0,37.0,33.0,38.0,55,57.0,43.0,36.0,62.0,62.0,44.0,59,60.0,55.0,57.0,62.0,59.0,54,59,58.0,64.0,59.0,59.0,58.0,74,70.0,66.0,79.0,70,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Lennard Adjetey Sowah,Germany,2,3,1,187.0,80,1,1.0,30,184,50,62,LB,67,69.0,66.0,51,47.0,42.0,68.0,55.0,53.0,44.0,60,50.0,63.0,42.0,66.0,63.0,46.0,60,70.0,63.0,59.0,57.0,61.0,55,56,49.0,52.0,55.0,61.0,58.0,67,73.0,78.0,65.0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rakish Bingham,England,2,3,0,180.0,75,2,1.0,29,184,50,62,ST,81,83.0,79.0,58,57.0,58.0,62.0,54.0,44.0,65.0,47,48.0,42.0,45.0,54.0,36.0,42.0,62,69.0,65.0,56.0,61.0,63.0,53,21,16.0,56.0,17.0,17.0,18.0,54,76.0,34.0,68.0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Roarie Deacon,England,3,5,0,170.0,68,2,1.0,31,180,50,62,RM,82,84.0,80.0,57,54.0,58.0,58.0,55.0,45.0,57.0,54,51.0,58.0,37.0,59.0,48.0,54.0,63,84.0,75.0,56.0,60.0,62.0,42,46,53.0,54.0,33.0,49.0,55.0,67,84.0,72.0,70.0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Konrad Nowak,Poland,3,3,0,175.0,69,1,1.0,28,420,66,62,RM,81,80.0,81.0,53,53.0,56.0,53.0,45.0,48.0,53.0,55,55.0,59.0,43.0,56.0,55.0,52.0,66,82.0,78.0,64.0,62.0,65.0,49,27,31.0,22.0,38.0,18.0,13.0,46,79.0,47.0,46.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0
