Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Henry Rorig,Germany,2,3,0,182.0,76,2,1,22,487,2076,62,RB,79,78,79,40,53,40,37,42,35,38,55,52,64,38,58,44,50,61,65,61,51,63,61,52,55,51,50,50,62,60,58,61,56,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sabella,Argentina,2,4,0,178.0,72,1,1,21,112689,353,62,CM,60,56,64,52,58,43,65,60,48,52,62,65,60,48,65,63,57,61,57,61,57,64,60,55,56,57,53,52,60,55,61,55,65,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonatan Kotzke,Germany,2,3,0,184.0,81,1,1,32,420,66,62,CDM,66,71,61,45,39,37,53,51,42,64,55,55,53,50,59,51,48,55,64,67,60,59,47,59,62,58,63,60,66,63,72,62,71,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Keillor-Dunn,England,3,3,1,180.0,68,1,2,25,15015,60,62,ST,79,77,80,58,62,61,58,55,47,56,58,59,58,46,60,57,47,63,67,78,62,63,62,56,29,27,56,26,24,27,60,42,84,61,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Astley,Wales,2,3,0,184.0,70,1,1,21,110313,60,62,CB,51,52,51,34,38,29,44,34,36,34,52,49,49,34,58,53,39,49,57,60,58,49,44,62,64,63,62,64,65,64,55,67,42,60,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lautaro Rinaldi,Argentina,3,2,0,180.0,75,1,0,28,15040,80,62,ST,70,68,71,62,59,60,67,63,63,67,54,57,48,41,60,52,49,64,71,63,51,65,64,61,24,22,62,22,17,20,64,70,51,71,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Irving,Scotland,3,2,1,180.0,66,1,1,22,1787,80,62,CM,57,59,55,56,51,50,62,65,60,52,67,68,64,69,67,70,64,64,66,70,54,66,62,66,57,47,50,60,62,62,55,64,40,66,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Straudi,Italy,3,3,0,176.0,73,2,1,23,1787,80,62,RB,71,72,70,51,55,51,56,46,50,46,58,56,61,41,64,49,55,64,73,76,63,60,64,57,56,60,43,55,58,54,55,67,62,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Mihaiu,Romania,3,2,0,179.0,74,2,1,24,113387,330,62,RM,76,80,72,55,61,57,62,44,50,54,56,55,60,32,61,50,42,62,72,76,53,62,60,57,21,17,35,20,21,22,54,57,63,61,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Aquilina,Australia,3,4,0,178.0,67,2,2,21,111396,351,62,LB,82,83,82,22,50,20,23,16,29,28,49,39,50,20,59,52,40,61,80,59,50,59,60,47,54,48,39,54,60,58,59,48,78,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeno Ibsen Rossi,England,2,4,0,194.0,83,1,2,22,180,50,62,RB,69,67,70,31,32,26,47,24,30,45,47,41,45,31,53,51,34,45,58,55,52,55,33,51,63,57,68,66,64,62,67,66,68,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod McDonald,England,2,2,1,191.0,82,1,1,30,121,60,62,CB,51,53,49,29,23,20,45,32,26,34,47,44,41,25,54,57,19,50,48,47,60,51,49,58,62,61,61,62,62,60,75,67,76,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Mellor,England,2,3,0,187.0,75,2,1,31,121,60,62,RB,67,67,67,40,56,39,41,36,33,42,54,51,59,37,58,53,47,57,59,47,58,58,57,55,58,56,58,58,60,59,69,71,73,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Melbourne,England,2,3,1,178.0,65,1,1,24,357,60,62,LB,72,70,74,31,43,28,31,33,31,47,46,44,53,37,48,42,41,55,60,61,56,49,58,46,60,62,56,59,60,60,71,69,72,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Taylor,England,2,3,0,178.0,77,2,2,24,357,60,62,CM,71,74,68,58,57,57,62,60,41,53,60,62,51,50,64,62,54,64,75,77,58,63,62,55,55,55,46,55,57,55,63,64,75,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cian Harries,Wales,2,3,1,185.0,75,1,2,25,1934,61,62,CB,56,53,59,26,23,17,38,29,42,41,55,51,52,40,58,60,58,56,52,55,59,61,53,63,62,62,60,60,64,60,64,73,63,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farrend Rawson,England,2,3,0,193.0,73,1,1,26,357,60,62,CB,53,54,53,27,36,21,38,25,23,35,44,42,34,24,53,48,32,47,52,47,57,51,40,57,61,60,60,62,62,61,75,68,77,81,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Devine,England,2,3,1,185.0,70,2,1,21,1934,61,62,LB,70,68,72,40,61,36,50,41,28,32,55,53,61,37,55,52,56,60,66,62,53,57,63,52,60,60,56,58,62,59,63,66,58,65,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Platt,England,2,2,0,188.0,80,0,2,25,1804,61,62,CB,63,65,62,28,25,25,37,23,27,34,42,35,33,25,53,49,25,44,56,62,58,47,36,51,61,60,61,61,62,61,72,76,65,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Osadebe,Republic of Ireland,3,3,0,188.0,71,2,1,26,1804,61,62,CAM,83,82,83,56,60,54,60,57,54,52,59,62,55,53,62,58,55,64,74,75,56,62,63,58,52,51,52,52,55,44,73,71,80,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximilian Breunig,Germany,2,3,0,193.0,80,1,1,22,110691,2076,62,ST,66,64,68,61,54,66,64,51,58,45,45,43,41,33,55,37,42,63,69,62,52,65,64,48,22,19,61,15,19,20,65,68,58,77,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Declan McDaid,Scotland,2,3,0,178.0,73,1,1,27,305,65,62,RM,76,70,80,49,56,48,55,44,42,46,58,54,57,41,63,62,51,65,71,80,54,66,64,58,41,34,49,40,41,48,56,54,57,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James McGarry,New Zealand,3,4,1,180.0,75,2,0,24,111398,351,62,LB,82,85,80,55,58,54,62,53,44,50,57,55,59,57,60,53,55,65,75,74,54,63,66,53,52,51,50,50,53,55,71,66,79,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Buhagiar,Australia,3,4,0,178.0,65,2,2,24,111398,351,62,RM,93,93,93,54,62,60,49,48,34,62,50,53,48,27,55,46,36,63,91,93,48,58,60,55,23,24,51,22,18,12,64,77,81,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Dumitru,Romania,3,3,0,173.0,70,2,1,21,113380,330,62,LM,70,77,65,59,48,59,66,55,56,57,58,57,61,43,60,57,48,62,72,68,58,61,62,49,40,43,48,41,34,38,54,42,73,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Declan Drysdale,England,2,3,0,196.0,76,1,1,23,112254,61,62,CB,69,66,71,27,41,22,38,23,27,39,46,49,25,30,58,53,38,49,48,64,58,52,44,62,61,60,57,61,64,61,72,67,70,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dom Telford,England,2,3,1,175.0,72,1,1,26,110890,61,62,ST,82,80,83,61,62,63,61,59,42,65,47,47,39,42,54,43,43,63,79,73,57,60,62,60,24,22,56,30,13,12,59,66,60,58,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron John,England,2,2,1,181.0,78,1,1,23,1955,61,62,LB,75,74,75,34,45,29,42,36,28,32,49,44,47,25,58,53,34,56,68,62,58,55,53,56,60,59,55,60,62,58,67,75,65,70,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey O'Keeffe,Republic of Ireland,2,4,0,184.0,70,2,1,24,561,61,62,RB,74,73,74,52,52,53,56,53,43,40,58,55,56,60,60,60,57,61,64,63,54,58,62,59,57,57,55,56,59,57,66,77,72,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Welch-Hayes,England,2,2,0,180.0,77,1,1,26,112222,61,62,RB,76,74,78,36,46,37,40,29,33,33,48,45,52,34,49,49,42,54,72,59,55,51,51,49,60,59,59,59,61,59,69,79,75,69,61,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Boris Rotenberg,Finland,2,1,0,188.0,84,0,1,36,100765,3006,61,RB,65,64,65,38,34,30,58,35,36,40,52,51,60,48,54,50,27,50,58,53,55,49,47,53,63,63,62,64,63,62,62,54,44,74,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Gareth Evans,England,3,4,0,183.0,80,2,2,34,1804,61,61,LM,63,60,65,59,60,56,64,60,56,65,58,60,59,59,58,55,46,62,68,65,57,60,61,63,56,55,58,57,56,55,73,75,72,71,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mat Sadler,England,2,3,1,180.0,74,0,1,37,1803,61,61,CB,49,51,48,39,46,35,46,42,32,42,49,45,49,47,51,50,45,51,51,64,59,51,49,56,61,60,61,61,61,60,67,80,58,72,63,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Emin Nouri,Azerbaijan,2,4,0,181.0,75,1,2,37,1439,56,61,CB,60,66,55,43,42,36,60,41,36,54,52,43,56,35,57,54,45,57,69,62,64,57,54,51,58,58,46,58,60,61,70,59,66,68,85,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Williams,England,2,3,0,188.0,78,2,1,36,1936,60,61,ST,56,52,60,63,65,62,64,61,62,65,53,59,54,36,56,47,44,60,64,74,63,61,56,63,27,21,59,31,21,12,68,64,73,71,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim McNulty,Scotland,2,2,1,183.0,77,0,1,37,1955,61,61,CB,32,30,34,38,27,32,50,43,48,30,54,44,52,29,64,55,53,55,61,62,58,63,47,63,60,58,59,61,62,59,59,63,34,71,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Gauseth,Norway,2,3,0,189.0,87,1,1,38,112420,41,61,CM,32,33,31,57,67,63,64,36,43,68,57,60,44,42,64,60,47,58,34,40,67,69,56,65,50,55,61,35,56,54,75,81,52,81,86,3121,0,0,0,0,0,0,0,0,0,0,0,0,0
Agon Mehmeti,Albania,2,2,0,184.0,79,1,1,33,705,56,61,ST,57,53,61,62,64,63,65,56,60,61,51,60,41,47,58,39,49,56,65,62,56,57,53,61,30,37,61,22,26,20,68,78,69,72,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Brisley,England,2,3,0,188.0,77,0,1,32,1947,2208,61,CB,42,36,47,30,33,24,51,26,27,17,38,22,29,24,54,41,26,36,40,53,58,46,22,62,61,60,62,60,61,61,69,74,66,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tosaint Ricketts,Canada,2,1,0,180.0,77,1,0,35,101112,39,61,ST,85,83,86,60,60,61,67,55,56,46,47,45,55,21,53,30,50,52,67,57,52,52,48,53,22,20,66,19,14,12,59,92,30,71,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwang Sun Kwak,Korea Republic,2,3,1,186.0,76,1,1,36,112258,83,61,CB,40,34,45,54,60,53,55,57,40,62,54,60,54,43,54,57,41,55,62,57,56,54,54,56,59,59,62,59,59,58,72,68,57,80,70,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Osama Malik,Australia,2,3,0,185.0,75,1,1,32,111399,351,61,CB,67,67,67,37,45,33,39,38,44,46,56,57,59,32,60,58,36,57,67,62,58,56,54,57,58,59,57,57,59,58,70,72,68,72,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Schmidt,Germany,2,3,0,187.0,82,1,1,35,1825,2076,61,CB,37,38,37,32,40,24,50,29,31,35,49,47,46,35,52,53,45,49,47,56,56,51,46,59,58,57,60,55,60,57,74,80,60,80,77,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Nouble,England,3,4,0,190.0,82,0,0,31,1935,61,61,ST,73,71,75,60,59,59,67,57,59,62,49,58,53,51,45,40,54,60,65,48,50,58,63,58,41,43,55,44,37,24,78,61,74,91,56,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateusz Bodzioch,Poland,2,3,1,190.0,82,1,1,32,111088,66,61,CB,54,54,54,42,25,35,64,44,24,46,49,46,55,35,56,43,23,48,48,69,56,47,46,49,58,55,63,58,59,59,68,63,35,82,75,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Airam López Cabrera,Spain,2,3,1,180.0,78,1,1,35,113298,2149,61,ST,57,58,57,61,65,61,62,56,63,76,55,61,42,48,60,56,58,60,65,60,58,58,60,59,26,31,62,25,15,20,67,78,63,74,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Davis,England,2,3,0,185.0,83,1,1,31,1949,61,61,CB,49,54,45,34,26,30,55,23,17,60,41,37,41,44,47,40,23,43,64,52,52,43,35,55,62,62,63,58,66,61,70,80,64,80,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Proctor,England,2,3,0,188.0,78,1,1,30,1928,61,61,ST,60,52,67,60,60,62,60,58,55,58,54,58,52,36,57,52,53,60,66,66,54,61,59,48,31,43,62,26,22,20,67,73,47,77,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Ward,Republic of Ireland,3,4,0,168.0,65,2,1,32,305,65,61,CAM,67,68,66,58,57,57,61,57,52,61,60,64,56,61,61,59,62,62,68,82,58,62,59,56,48,50,38,42,54,52,58,57,66,55,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Hamill,Australia,2,3,0,185.0,79,1,2,30,111397,351,61,CB,52,52,52,41,37,33,50,47,52,47,49,42,52,31,54,55,25,48,59,48,55,55,40,57,59,58,61,58,61,58,66,73,51,73,66,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Lafferty,Northern Ireland,2,2,1,180.0,76,1,1,33,445,65,61,LB,58,55,61,52,53,49,62,55,37,45,56,45,60,53,59,57,62,57,64,61,56,57,55,52,60,60,58,61,59,58,63,69,64,62,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Mendes,Guinea-Bissau,2,3,0,186.0,80,1,0,31,1813,17,61,ST,76,69,81,59,58,58,60,59,58,59,52,51,51,57,56,44,59,59,69,61,53,57,59,56,35,38,61,19,45,19,72,75,62,84,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Stokke,Norway,2,3,1,191.0,90,1,1,32,112420,41,61,ST,47,48,46,62,63,60,69,59,53,63,51,56,38,49,57,48,54,56,43,57,57,58,58,59,36,28,65,41,27,32,74,74,65,80,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Kouakou,Sweden,2,3,0,180.0,75,1,1,27,113458,56,61,ST,75,77,74,60,59,66,57,55,50,42,43,39,32,39,54,40,41,60,73,68,54,62,57,54,23,21,55,18,22,16,59,68,65,63,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Bülent Cevahir,Turkey,2,3,1,180.0,75,1,1,30,101028,68,61,LB,52,61,45,47,39,43,51,54,53,41,57,47,50,52,67,62,51,55,66,64,57,57,51,49,61,59,44,60,68,64,54,63,60,59,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brendan Kiernan,England,3,4,0,175.0,81,1,1,30,1803,61,61,LM,90,88,91,53,54,54,55,49,48,53,51,52,56,48,53,40,47,63,81,77,54,60,61,55,28,35,40,23,27,19,59,64,70,58,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Sama,Germany,2,2,0,189.0,87,1,2,29,110313,60,61,CB,58,60,56,25,29,18,43,22,15,33,37,29,22,32,50,41,31,44,44,52,54,48,39,52,59,57,62,58,60,58,72,58,52,83,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan White,Scotland,2,3,0,193.0,77,1,1,30,631,50,61,ST,53,55,52,61,63,62,63,58,57,60,48,43,42,42,56,43,48,56,42,37,55,61,59,53,28,24,65,25,23,23,69,34,64,82,52,-8,0,0,0,0,0,0,0,0,0,0,0,0,0
Paddy Barrett,Republic of Ireland,2,2,0,183.0,75,1,2,29,423,65,61,CB,57,58,57,42,25,40,50,46,28,37,43,27,27,31,57,60,37,49,58,55,54,49,46,51,58,55,60,59,59,57,74,68,65,80,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Erwin,Scotland,2,3,0,188.0,79,2,1,28,100805,50,61,ST,67,67,67,61,62,60,63,58,56,68,50,61,40,29,56,45,40,61,69,55,56,61,61,60,27,27,60,30,15,19,63,72,69,72,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Modelski,Poland,2,3,0,181.0,73,1,2,30,112510,66,61,RB,71,74,69,32,45,30,33,28,26,52,52,40,57,40,58,53,40,54,73,71,58,55,46,54,57,56,56,58,56,57,64,66,69,61,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Timothée Dieng,France,2,2,0,189.0,79,1,1,30,143,61,61,CM,64,62,66,56,61,56,62,54,36,50,55,60,45,39,61,58,47,59,56,62,62,60,57,61,60,59,61,60,60,59,76,65,76,80,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Ole Amund Sveen,Norway,2,4,0,181.0,77,2,2,32,112420,41,61,CM,75,73,76,59,63,61,63,55,45,58,56,58,50,38,62,56,44,61,65,67,65,62,59,54,56,59,54,53,59,50,67,68,68,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke James,England,3,3,0,183.0,80,2,1,28,381,61,61,ST,76,74,77,59,59,59,61,56,55,58,50,51,45,42,55,48,51,61,73,65,58,59,61,55,36,37,57,30,37,26,70,79,71,71,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Garry Buckley,Republic of Ireland,3,3,0,185.0,75,1,2,29,563,65,61,CB,49,49,49,58,61,56,62,58,55,58,61,62,54,48,64,64,61,60,52,53,59,61,61,65,60,55,62,60,64,57,71,56,73,76,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Willmott,England,2,4,0,175.0,77,2,1,32,112254,61,61,RM,75,76,75,54,58,51,63,57,47,45,57,57,59,57,57,52,58,62,80,75,57,59,60,55,55,55,54,53,58,57,63,69,71,61,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérôme Phojo,France,2,3,0,178.0,71,1,2,29,1815,16,61,RB,68,67,68,37,55,37,34,33,33,42,57,40,67,31,68,60,32,59,64,71,52,61,57,52,59,57,48,63,61,59,53,69,31,61,58,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Majrashi,Saudi Arabia,2,3,0,182.0,72,2,1,31,112387,350,61,ST,66,68,65,58,56,59,64,53,63,49,47,41,48,23,56,43,40,61,64,46,53,61,63,51,24,12,64,12,27,30,73,85,72,79,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Angol,England,3,3,0,187.0,75,1,1,28,1804,61,61,ST,81,78,83,60,57,61,65,55,53,62,55,57,52,61,56,49,58,61,70,70,53,59,61,56,30,30,58,30,23,24,68,81,75,72,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy King,Scotland,3,3,0,178.0,68,1,1,28,423,65,61,RM,72,73,72,55,55,56,53,55,54,50,56,56,57,51,56,53,59,63,77,64,55,59,63,58,25,15,47,25,25,23,56,55,67,59,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandar Kolev,Bulgaria,2,3,1,191.0,79,2,1,30,114004,66,61,ST,73,77,69,61,58,59,68,63,54,54,50,52,38,46,58,45,56,60,68,65,53,58,59,62,40,41,60,38,36,40,73,69,71,79,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Joon Kang Park,Korea Republic,2,4,0,170.0,65,1,1,31,112258,83,61,LB,59,52,64,28,57,24,26,25,27,63,48,31,61,34,55,52,26,64,75,81,64,59,62,65,59,61,47,57,64,56,51,70,63,34,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Cornwall,Republic of Ireland,2,2,0,183.0,86,1,1,28,305,65,61,CB,37,40,34,28,38,23,34,28,26,35,47,35,51,30,53,49,45,50,43,49,54,52,50,55,60,56,60,60,63,58,72,62,61,83,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Conroy,England,2,3,0,181.0,78,1,1,27,1934,61,61,CB,54,59,50,27,26,18,48,24,21,34,47,32,30,31,63,60,37,56,51,51,48,59,57,56,59,55,64,53,64,63,70,82,64,76,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden White,England,3,3,0,185.0,68,2,1,27,1803,61,61,RB,81,82,81,42,54,38,47,47,38,39,50,48,54,34,53,51,34,57,74,64,55,54,55,54,56,56,50,57,57,56,67,79,69,69,58,150,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Dieseruvwe,England,2,3,0,195.0,84,1,1,27,15048,61,61,ST,68,65,71,58,61,59,61,53,50,58,45,47,39,36,51,40,43,53,42,33,59,57,55,55,27,20,64,22,25,24,72,34,53,89,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Barry,England,3,2,0,183.0,76,2,1,27,361,61,61,RB,74,75,73,34,56,25,40,40,44,43,50,44,57,54,52,47,38,57,72,70,54,54,55,54,55,55,52,56,56,56,71,71,80,67,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Kenyon,England,2,2,1,182.0,76,1,2,30,1949,61,61,CDM,59,56,61,46,44,44,54,45,36,46,54,47,52,37,61,59,47,59,67,72,53,59,57,53,57,57,56,53,62,57,75,82,83,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Matthews,England,3,2,1,176.0,71,1,0,25,110890,61,61,RM,69,70,68,55,54,54,59,56,49,52,59,59,61,55,60,55,63,63,70,74,56,61,62,57,43,24,47,40,53,54,53,50,64,51,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Rufer,New Zealand,3,3,0,184.0,75,1,1,26,111766,351,61,CM,66,65,66,54,56,52,66,51,39,56,61,65,56,52,63,65,55,60,70,67,56,60,57,57,53,52,50,50,57,55,73,56,74,73,74,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesper Gustavsson,Sweden,2,3,0,174.0,74,1,1,28,112072,56,61,CDM,62,60,63,43,52,38,49,43,47,43,54,56,44,45,60,56,45,57,59,73,57,58,54,57,57,60,50,61,54,52,68,51,76,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Lüchinger,Switzerland,2,4,0,174.0,68,0,1,28,898,189,61,RB,71,71,71,28,54,19,40,27,25,36,45,36,49,41,51,39,53,64,62,71,57,64,66,49,57,55,43,58,60,58,66,76,67,69,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Lennon,England,2,3,1,190.0,77,1,2,28,1947,2208,61,CB,64,61,67,29,33,25,38,26,24,37,42,38,33,31,52,45,34,50,66,49,56,50,45,56,60,59,56,60,61,60,69,74,59,75,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Assan Ceesay,Gambia,2,2,1,189.0,75,1,1,28,894,189,61,ST,88,88,88,60,62,60,66,54,55,59,52,60,49,42,53,48,55,58,71,69,65,43,64,55,33,17,55,40,30,27,64,72,69,63,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kitto,Australia,2,3,1,180.0,76,2,1,28,111393,351,61,LB,80,81,80,52,51,55,55,47,47,44,56,53,60,48,58,55,51,61,74,66,54,58,61,57,54,53,52,54,56,51,64,63,70,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Björnquist,Sweden,2,1,0,178.0,77,2,1,33,705,56,61,RB,74,76,73,39,43,34,47,41,33,40,49,44,50,29,55,45,56,57,70,74,57,53,56,56,55,53,36,57,60,61,66,69,73,65,59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Driss Trichard,France,2,2,1,176.0,70,1,1,27,111276,17,61,LB,67,70,64,55,58,53,58,52,58,66,57,57,61,41,62,49,55,61,72,67,58,62,58,55,55,53,54,59,53,54,58,56,71,56,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Martínez,Mexico,2,3,1,190.0,75,2,1,27,110152,341,61,ST,53,34,69,58,62,59,66,47,58,50,50,56,45,30,62,36,33,59,62,41,59,63,58,55,33,25,64,42,20,26,66,66,63,71,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Samuelsen,Norway,4,4,0,189.0,72,1,1,25,1463,41,61,ST,71,70,72,59,59,58,66,60,40,50,58,64,52,60,61,51,57,69,69,65,57,70,70,60,30,22,54,32,26,29,50,33,56,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pengfei Shan,China PR,2,3,0,183.0,79,1,1,29,112378,2012,61,RB,70,76,65,32,36,34,31,28,30,32,45,36,54,30,50,39,40,54,75,63,55,53,48,54,57,55,56,56,58,57,70,53,77,78,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tong Zhou,China PR,3,4,0,171.0,66,1,1,32,111774,2012,61,LM,79,74,83,52,49,49,60,52,48,59,57,59,64,46,57,53,52,60,78,57,54,58,60,51,51,51,42,54,49,53,47,36,62,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feiya Chang,China PR,2,4,0,177.0,74,1,1,29,112429,2012,61,RM,74,76,72,55,57,59,55,46,50,57,55,57,56,48,55,57,52,60,79,61,55,55,60,52,37,15,59,55,28,35,52,57,68,49,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuefeng Bai,China PR,2,3,0,180.0,74,1,1,35,111774,2012,61,RB,61,62,60,53,59,50,55,60,52,30,56,66,64,23,54,48,60,55,60,48,53,58,53,57,59,60,54,60,60,57,70,50,69,74,65,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Devarn Green,England,3,3,0,181.0,64,1,1,26,1949,61,61,LM,84,84,84,55,59,55,56,57,53,48,49,53,47,33,55,35,55,64,80,76,55,61,63,54,18,11,46,19,12,21,45,45,63,42,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Comley,Montserrat,2,3,0,180.0,72,1,2,27,4,60,61,CDM,66,65,67,48,54,43,57,50,44,48,58,57,55,56,61,57,58,60,68,69,56,59,58,60,59,59,51,59,61,60,68,71,70,68,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
David Tutonda,Congo DR,2,2,1,180.0,70,2,1,27,1802,60,61,LB,79,79,79,43,52,42,45,43,39,34,49,47,56,40,52,44,41,62,82,76,53,58,60,50,55,50,45,57,60,58,64,54,66,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Atangana,France,2,3,0,187.0,72,1,2,33,143,61,61,CM,55,57,54,50,54,45,63,52,44,45,57,59,49,40,63,60,41,59,67,55,58,62,55,60,62,61,61,60,64,62,74,77,78,75,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jinxian Wang,China PR,3,3,0,175.0,70,0,2,26,112378,2012,61,RM,75,75,75,48,61,49,54,42,38,40,55,62,55,47,56,54,39,60,76,79,62,55,58,53,52,54,42,56,51,47,64,75,68,62,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
