Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Joshua Rawlins,Australia,2,3,0,181.0,73,1.0,2.0,18,1903,10,60,RB,72,73,71,40,49,37,48,38,35,39,54,53,51,42,57,55,49,58,70,70,56,56,55,55,54,52,50,54,57,56,66,70,74,64,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinn Sullivan,United States,2,3,0,180.0,69,2.0,1.0,18,112134,39,60,CAM,73,73,73,54,49,59,55,43,54,45,60,60,58,39,64,62,57,63,73,72,51,59,65,59,47,43,43,44,54,51,51,60,38,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wikelman Carmona,Venezuela,3,5,1,180.0,73,2.0,1.0,19,689,39,60,CAM,76,78,74,56,51,53,59,66,44,38,54,56,55,51,54,52,57,66,81,74,49,62,68,54,38,38,36,46,34,31,54,50,60,53,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jelle Duin,Netherlands,2,4,1,185.0,78,1.0,1.0,23,271,1,60,ST,44,47,42,63,60,64,66,56,58,69,46,45,35,36,57,41,38,56,48,54,51,54,59,54,26,24,67,22,20,20,66,63,54,77,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssuf Sylla,Belgium,2,3,0,191.0,90,1.0,1.0,20,15005,4,60,ST,77,74,80,58,48,64,56,53,51,58,46,47,46,44,53,31,43,63,74,67,41,64,65,43,21,15,63,13,19,17,66,70,58,78,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamady Bangré,Burkina Faso,3,2,1,171.0,65,2.0,0.0,21,112552,17,60,RW,64,65,64,48,60,45,56,42,40,53,59,57,60,45,64,59,48,64,65,80,58,62,66,50,45,51,48,36,46,49,47,61,55,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Barden,England,2,3,0,180.0,80,1.0,1.0,30,110799,61,60,RB,73,72,73,37,53,33,41,38,32,44,50,46,54,40,54,44,46,58,69,71,55,55,56,60,55,56,49,57,55,54,68,67,71,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillaume Furrer,Switzerland,2,3,0,182.0,79,1.0,1.0,21,110691,2076,60,ST,63,63,63,60,62,63,62,53,59,58,52,56,51,48,56,39,45,61,71,70,58,60,61,45,24,23,54,18,22,19,53,51,57,60,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marius Cioiu,Romania,3,3,0,181.0,74,1.0,1.0,23,110078,330,60,RW,72,71,72,57,56,57,61,56,45,57,57,54,58,53,60,55,58,61,70,73,53,61,60,53,37,37,48,36,35,34,56,45,69,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean N'Guessan,Côte d'Ivoire,3,2,0,177.0,80,1.0,1.0,19,224,17,60,CM,70,70,70,53,53,53,62,47,46,53,62,61,56,53,67,64,56,62,66,65,57,63,61,60,48,44,47,49,49,48,58,52,67,59,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil Ogorzały,Poland,2,3,0,178.0,70,1.0,1.0,22,110747,66,60,LM,76,74,78,50,53,51,58,42,43,49,56,49,53,48,62,59,46,58,68,72,56,56,58,45,47,41,59,39,53,51,56,54,60,52,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Brand,Germany,2,3,1,187.0,82,2.0,2.0,21,110592,2076,60,LB,68,69,67,37,52,35,43,32,37,36,51,45,54,34,55,52,53,58,59,61,53,56,60,51,54,52,51,51,58,57,74,59,81,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lars Kehl,Germany,3,3,0,171.0,70,1.0,1.0,20,110691,2076,60,ST,67,69,66,59,63,63,61,49,52,52,47,54,34,35,56,39,45,63,83,82,62,60,61,49,31,32,48,26,31,29,53,76,49,58,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Ennali,Germany,2,2,0,172.0,68,0.0,0.0,20,526,2076,60,LW,79,79,79,56,56,61,56,45,50,51,51,55,50,40,56,45,39,64,80,90,45,60,65,45,27,24,40,23,31,22,48,46,55,51,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Skrbo,Austria,3,3,0,176.0,70,1.0,1.0,21,15040,80,60,LM,71,72,71,55,53,56,57,55,48,43,56,52,61,48,58,51,57,62,74,79,52,62,61,47,43,31,45,45,49,43,51,67,54,45,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Denis Tomic,Austria,3,3,0,184.0,78,1.0,1.0,24,15040,80,60,ST,75,71,78,60,57,63,60,58,54,58,55,42,59,46,60,59,44,60,62,78,56,59,61,46,19,17,56,12,17,11,45,61,54,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Toma,Romania,2,2,0,176.0,67,1.0,2.0,22,113380,330,60,CM,64,65,64,47,46,37,65,52,46,43,56,56,40,42,66,64,42,57,69,54,67,63,50,54,54,58,43,54,56,48,55,52,70,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kacper Tabiś,Poland,2,2,0,175.0,69,1.0,1.0,22,110745,66,60,RB,71,68,73,28,39,27,28,24,25,37,46,39,56,32,51,37,38,56,56,48,47,56,59,43,56,57,43,57,57,58,55,63,63,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Dragu,Romania,3,3,1,171.0,65,2.0,1.0,23,110752,330,60,LB,83,82,83,47,50,47,54,45,35,38,53,50,55,30,60,45,48,62,81,77,51,59,60,52,52,53,40,49,57,55,58,69,65,54,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateusz Łęgowski,Poland,3,3,0,181.0,81,1.0,1.0,19,110746,66,60,CM,71,71,71,54,55,53,60,54,45,45,59,61,53,57,64,56,55,59,56,66,63,63,55,64,56,58,53,57,55,53,65,59,65,70,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Stumberger,Croatia,2,3,1,184.0,75,1.0,1.0,23,15040,80,60,CB,52,54,50,37,28,35,48,33,30,40,45,45,31,27,55,50,25,46,39,58,55,50,42,42,61,57,58,58,66,62,64,66,59,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilal Nadir,France,2,4,1,179.0,62,1.0,1.0,19,219,16,60,CM,64,66,62,48,50,40,63,49,44,58,60,63,49,55,67,62,41,56,66,60,62,58,51,53,57,53,53,57,62,53,61,68,70,54,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Maximilian Neuberger,Germany,2,2,0,188.0,83,1.0,1.0,22,111239,2076,60,CB,64,63,64,31,47,30,31,30,22,38,48,38,52,30,57,48,32,49,56,50,54,44,50,45,59,62,57,55,63,58,66,80,60,73,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilal Brahimi,France,3,2,1,177.0,70,1.0,1.0,22,210,17,60,LM,70,70,70,48,50,46,56,42,49,55,56,56,59,40,60,55,42,64,65,71,44,64,66,57,32,26,36,29,37,35,49,47,58,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djenahro Nunumete,Netherlands,2,3,1,175.0,65,1.0,1.0,20,1913,10,60,CM,65,67,63,50,46,50,55,47,48,50,64,58,62,55,69,66,54,65,74,76,59,65,63,66,54,49,45,54,57,61,48,56,42,47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Ángel Carmona Navarro,Spain,2,3,0,183.0,80,1.0,1.0,20,481,53,60,RB,63,66,61,27,38,24,27,30,26,40,45,38,47,35,53,43,32,49,53,55,61,40,52,42,59,60,58,53,63,62,59,62,64,61,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Ortiz Bernat,Spain,2,3,1,184.0,76,2.0,1.0,22,481,53,60,CM,62,65,59,56,58,61,48,59,36,42,53,54,33,40,65,60,37,59,55,55,58,61,62,42,49,51,45,38,60,46,58,61,66,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raphael Assibey-Mensah,Germany,2,2,0,180.0,80,1.0,0.0,23,110592,2076,60,ST,80,81,80,58,60,62,59,53,48,55,52,55,53,36,57,42,50,61,69,71,57,58,61,49,25,23,38,21,26,26,60,48,51,72,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khaled Al Samiri,Saudi Arabia,3,3,0,168.0,58,1.0,1.0,25,112883,350,60,CM,57,65,51,46,55,40,50,53,50,45,60,60,58,46,65,62,42,65,74,90,56,64,64,55,58,58,54,61,56,57,56,56,62,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saad Al Khayri,Saudi Arabia,2,3,0,169.0,77,1.0,1.0,27,112408,350,60,RB,76,76,76,29,50,28,27,25,28,33,45,41,53,28,50,41,31,57,61,76,52,58,54,46,54,55,52,53,53,57,73,75,75,76,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0
James Olayinka,England,3,4,0,175.0,68,2.0,1.0,22,1936,60,60,CM,75,76,74,60,59,60,64,60,55,43,58,60,55,53,61,57,58,64,76,73,60,63,62,59,47,44,41,46,51,47,55,55,70,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ratajczyk,Poland,3,3,0,176.0,66,1.0,0.0,20,114004,66,60,LM,72,76,69,51,57,54,52,42,45,51,53,56,54,44,57,47,44,63,78,74,54,59,63,48,25,17,36,32,22,21,45,54,49,43,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Cundle,England,2,3,0,170.0,62,1.0,1.0,20,1960,14,60,CM,66,74,60,56,56,56,59,58,51,47,61,60,55,52,66,65,51,61,76,81,58,59,58,60,51,52,38,50,55,50,45,50,59,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armstrong Okoflex,Republic of Ireland,3,3,0,186.0,72,2.0,1.0,20,1960,14,60,LM,77,75,78,59,55,58,63,57,48,66,51,54,53,49,54,40,51,64,68,76,50,64,65,58,25,16,51,26,23,17,53,48,55,59,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Tounekti,Tunisia,3,3,0,183.0,68,1.0,1.0,20,1463,41,60,LW,75,76,74,53,58,55,53,52,41,49,53,55,53,42,56,44,57,64,80,79,54,60,63,59,25,27,30,23,22,27,48,46,53,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreik Wright,Republic of Ireland,3,3,1,179.0,72,1.0,1.0,21,1804,61,60,RM,80,80,80,54,55,53,61,54,43,50,55,54,62,48,56,46,52,61,76,74,50,59,59,54,33,27,45,31,33,37,44,33,53,43,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Street,England,2,3,0,188.0,70,2.0,1.0,21,127,60,60,ST,68,66,69,58,61,59,62,55,51,57,45,49,31,31,56,37,40,58,54,51,55,60,58,55,27,19,60,25,24,25,63,66,50,73,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kryspin Szczesniak,Poland,2,3,0,181.0,74,1.0,1.0,21,420,66,60,CB,72,71,73,24,29,17,39,21,29,33,42,30,52,31,44,47,30,39,75,64,59,44,22,43,60,60,47,59,63,62,70,75,72,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoann Cathline,France,3,3,0,176.0,68,1.0,1.0,20,217,16,60,LM,74,74,74,54,53,54,58,53,49,55,55,54,55,49,58,51,60,64,75,76,53,61,64,60,37,33,37,38,38,40,50,44,58,48,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Iván Romero de Ávila,Spain,3,3,0,172.0,72,1.0,1.0,21,260,54,60,ST,65,66,65,58,63,63,55,53,50,55,43,48,27,32,55,32,37,59,52,72,59,58,62,44,22,15,59,20,16,20,50,62,45,58,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Scannell,Republic of Ireland,3,2,0,176.0,73,2.0,1.0,32,92,61,60,RM,70,71,70,56,60,55,59,56,55,51,56,58,58,52,58,50,53,62,74,73,58,60,60,61,36,45,49,23,39,37,57,48,51,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bin Gu,China PR,2,3,0,183.0,74,0.0,1.0,31,112163,2012,60,CM,58,65,52,50,59,48,49,52,50,62,58,62,48,44,64,56,53,60,56,49,64,60,64,46,43,53,38,46,40,23,52,34,73,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyuk Jin Jang,Korea Republic,2,4,0,178.0,71,1.0,1.0,33,112558,83,60,CM,76,71,80,52,62,52,57,52,50,33,64,61,65,55,70,65,41,58,67,78,57,55,57,53,49,60,33,48,46,57,66,69,58,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiaqi Zhang,China PR,2,3,0,192.0,75,1.0,2.0,31,112163,2012,60,CDM,53,58,49,56,48,54,59,63,44,50,52,58,44,51,54,53,42,52,55,41,55,57,48,54,58,64,66,57,55,52,76,56,78,84,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Al Yousef,Saudi Arabia,2,3,1,172.0,60,1.0,1.0,33,113345,350,60,LB,73,74,72,45,50,42,47,50,28,55,53,49,55,62,54,51,56,57,63,72,53,57,56,46,55,55,44,54,57,58,59,65,60,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Waters,England,3,4,0,173.0,73,1.0,1.0,28,381,61,60,ST,85,87,84,59,61,61,60,56,54,52,55,55,55,45,56,54,56,64,90,88,58,59,61,52,42,40,51,33,46,47,52,53,65,48,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Thorsen,Denmark,2,3,0,188.0,77,1.0,1.0,32,1443,1,60,CM,57,62,52,51,56,52,55,48,49,38,58,54,52,45,64,60,54,60,57,60,62,62,58,64,62,62,59,62,64,58,68,50,74,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiqing Cao,China PR,2,2,0,174.0,69,2.0,1.0,29,112985,2012,60,LB,65,70,60,38,58,35,38,36,36,47,42,48,46,39,40,33,40,56,70,80,60,48,57,45,58,60,54,58,58,62,57,83,79,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamad Al Jayzani,Saudi Arabia,2,3,0,173.0,76,2.0,2.0,29,112408,350,60,RB,76,78,74,40,49,37,51,35,30,37,49,40,54,27,53,51,44,54,73,73,52,49,52,46,52,53,45,50,55,57,69,71,85,62,66,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Schröter,Germany,3,4,1,177.0,72,1.0,1.0,26,115489,41,60,ST,70,69,71,60,60,62,62,57,52,59,49,53,42,40,55,44,46,62,74,73,51,62,60,54,28,24,55,30,22,22,57,71,64,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Hiszpanski,Poland,2,3,1,172.0,68,1.0,1.0,29,114004,66,60,LB,71,69,72,53,57,57,53,44,41,55,56,55,57,41,61,52,39,61,80,80,48,58,60,53,54,54,39,56,58,55,49,32,59,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Umerah,England,2,3,0,185.0,80,2.0,1.0,25,1941,61,60,ST,74,75,73,57,57,58,63,53,50,56,43,48,33,35,51,36,41,60,69,71,57,60,57,60,27,19,56,24,29,17,78,77,68,85,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaa Al Hajji,Saudi Arabia,2,3,0,176.0,72,1.0,0.0,27,112408,350,60,CM,66,67,65,56,59,55,56,57,53,51,59,60,53,56,62,64,52,62,67,68,52,63,62,56,51,52,59,49,50,53,58,66,73,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdulkarim Al Qahtani,Saudi Arabia,2,3,0,175.0,65,2.0,1.0,29,112408,350,60,CAM,71,72,70,58,54,55,65,60,54,47,58,54,57,57,62,59,41,63,69,66,52,63,65,45,40,49,30,38,40,37,54,32,56,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Clifton,Wales,2,3,0,180.0,64,2.0,2.0,24,92,61,60,CM,70,73,68,49,54,50,50,53,44,26,54,54,48,30,61,58,50,59,69,71,68,60,55,53,56,55,48,55,59,56,68,55,88,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serge Atakayi,Finland,3,3,0,171.0,65,1.0,0.0,23,423,65,60,RM,85,86,85,50,51,50,60,38,45,52,51,51,56,33,52,49,39,60,70,76,57,58,60,45,25,17,38,29,22,27,46,33,55,51,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Pompetti,Italy,3,4,0,176.0,70,1.0,1.0,22,112494,32,60,CM,64,65,63,48,52,48,51,45,49,38,62,67,50,42,68,61,63,62,68,66,52,65,60,60,41,45,32,31,48,46,54,49,66,51,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Cotter,Republic of Ireland,2,2,0,175.0,68,2.0,1.0,24,423,65,60,LB,67,66,68,40,54,40,39,41,34,41,49,46,44,33,58,48,38,53,61,64,57,54,49,46,57,55,54,54,61,56,68,69,77,70,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Innes Cameron,Scotland,2,3,0,190.0,75,1.0,1.0,22,82,50,60,ST,60,55,64,59,57,60,68,49,52,59,54,57,49,40,58,54,51,57,58,67,54,58,56,54,47,48,65,44,45,42,69,68,66,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachlan Brook,Australia,3,2,1,178.0,69,2.0,0.0,21,121,61,60,RM,75,75,75,49,50,52,55,36,48,44,56,57,60,42,57,54,51,63,80,64,42,62,64,54,35,29,37,25,45,40,49,65,44,53,41,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Eros Dacaj,Germany,3,4,1,180.0,78,1.0,1.0,26,580,2076,60,CM,54,55,53,56,57,50,59,64,49,65,65,68,68,71,62,59,68,63,67,68,52,63,64,56,48,41,31,57,48,49,60,53,66,62,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Knowles,England,3,4,0,183.0,70,2.0,1.0,24,1803,61,60,LW,84,85,84,58,57,55,65,61,51,52,52,53,51,46,53,48,54,61,73,67,56,57,60,59,33,27,49,36,30,30,70,64,74,67,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Charman,England,2,3,0,186.0,83,2.0,1.0,25,1955,61,60,ST,72,73,72,59,59,60,62,56,55,60,44,45,33,36,53,39,41,54,50,63,56,52,54,58,31,24,59,40,22,21,65,64,51,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arian Kabashi,Sweden,3,3,0,180.0,71,1.0,1.0,25,432,56,60,ST,74,75,73,59,60,61,61,55,53,58,57,60,48,50,62,60,52,64,74,72,56,63,63,61,34,38,48,22,37,36,50,63,60,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Wild,Germany,3,4,1,178.0,77,1.0,0.0,27,1825,2076,60,CAM,73,75,71,57,58,57,57,56,53,60,56,54,53,55,59,55,50,63,74,77,61,60,61,55,42,39,55,40,42,38,67,60,66,70,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rahmetullah Berisbek,Turkey,2,3,0,175.0,70,2.0,1.0,23,112120,68,60,CAM,69,67,70,52,60,50,61,46,51,59,59,59,49,49,64,62,59,62,63,68,59,63,60,66,48,38,58,43,54,52,58,64,56,62,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Löder,Germany,3,4,0,183.0,72,1.0,1.0,22,110482,2076,60,CAM,71,66,75,56,60,58,56,57,44,47,55,57,54,38,58,55,54,62,70,67,52,63,61,59,38,41,35,46,30,31,50,53,61,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakim Guenouche,France,2,3,1,170.0,62,2.0,1.0,22,781,80,60,LB,84,82,86,31,45,31,30,26,25,41,48,46,54,30,51,43,53,65,89,88,47,62,63,42,51,49,45,51,54,51,52,53,78,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piotr Samiec-Talar,Poland,2,3,1,185.0,78,1.0,1.0,21,111092,66,60,RM,78,81,76,58,58,59,63,55,51,57,52,51,55,31,54,49,54,61,69,67,55,61,60,54,29,25,57,31,21,24,58,65,54,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rydel,England,2,3,1,181.0,74,2.0,1.0,21,1931,61,60,LB,75,76,75,53,50,50,62,53,42,54,54,52,60,57,54,46,59,58,73,74,56,54,57,53,52,50,44,53,55,52,56,62,72,52,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Reynolds II,United States,2,2,1,175.0,70,1.0,1.0,21,693,39,60,LB,74,77,72,29,51,27,27,30,26,31,52,46,51,25,60,51,47,59,74,69,54,57,58,51,55,56,45,55,55,58,58,57,66,56,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tate Schmitt,United States,2,2,1,180.0,73,1.0,1.0,25,111065,39,60,LM,67,64,70,61,62,59,70,60,54,54,49,51,50,43,53,36,49,63,66,62,60,64,64,55,44,40,54,38,49,47,65,71,61,70,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskar Sewerzynski,Poland,2,2,0,186.0,76,1.0,1.0,21,111083,66,60,CDM,60,57,62,39,48,30,56,40,41,40,52,53,36,34,62,59,38,54,63,69,56,58,49,42,56,50,59,58,57,58,71,61,68,76,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Smith,Scotland,3,3,0,176.0,65,2.0,1.0,20,80,50,60,CAM,65,66,65,56,61,55,57,57,55,48,61,63,60,60,62,62,57,61,51,69,45,60,65,64,38,25,40,34,47,45,44,56,55,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florin Haita,Romania,2,3,1,169.0,62,1.0,1.0,22,110751,330,60,RW,72,74,70,52,56,54,56,47,44,50,55,54,56,44,58,52,49,64,81,85,54,60,64,52,23,22,29,23,23,21,42,45,62,38,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismet Lushaku,Kosovo,2,3,0,177.0,78,1.0,1.0,22,113743,56,60,CM,68,69,67,44,59,45,44,41,40,40,58,62,47,39,65,62,48,62,67,75,57,64,60,59,50,55,36,54,50,42,51,65,65,48,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Mißner,Germany,2,3,1,179.0,73,1.0,1.0,22,580,2076,60,LB,76,77,75,33,46,30,41,29,27,38,49,39,56,49,54,42,55,56,70,72,51,51,57,42,53,49,42,48,62,63,61,63,73,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Hoff Melkersen,Norway,3,3,0,178.0,67,2.0,2.0,19,81,50,60,ST,79,78,79,58,60,60,61,53,51,48,49,45,51,29,54,45,53,60,74,70,59,58,58,48,30,30,54,28,29,17,64,65,68,60,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Nizet,Belgium,2,2,1,177.0,73,2.0,1.0,20,347,31,60,LB,83,84,82,48,57,39,62,57,36,39,49,44,53,58,48,46,64,53,74,66,57,50,49,42,53,54,42,53,56,55,54,48,69,44,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Oguzhan Akgün,Turkey,2,3,1,174.0,71,1.0,1.0,21,327,68,60,LW,64,69,60,65,62,67,65,63,64,67,51,53,47,52,52,48,63,62,60,72,64,60,62,64,24,21,66,22,18,13,49,60,55,45,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Erencan Yardimci,Turkey,2,3,0,188.0,78,1.0,1.0,20,113142,68,60,ST,62,64,61,59,59,61,62,51,55,60,49,51,48,54,51,39,65,61,65,55,54,60,62,55,27,23,63,26,21,20,64,63,63,69,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ernest Boahene,Ghana,2,2,0,172.0,73,1.0,1.0,22,922,41,60,RB,74,72,75,44,50,39,55,44,42,40,52,52,58,48,52,45,54,60,70,79,55,55,59,55,55,58,43,56,57,55,60,71,65,56,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Flint,England,3,3,1,177.0,64,1.0,1.0,22,645,10,60,LB,73,70,75,44,50,44,52,37,44,40,53,49,49,37,59,59,48,56,62,67,54,57,54,56,57,55,48,56,61,60,56,57,55,61,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Ballet,Switzerland,2,3,0,184.0,80,1.0,1.0,21,1713,189,60,LM,70,70,70,59,61,63,62,50,52,58,50,54,57,30,55,30,56,61,65,71,49,62,60,54,22,14,62,18,20,17,70,67,65,78,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barron,Scotland,2,3,0,175.0,66,2.0,2.0,20,77,50,60,CM,65,60,69,47,49,41,56,54,41,48,52,53,33,36,63,60,37,58,54,77,61,63,55,45,54,62,51,42,63,53,55,55,75,42,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pietro Rovaglia,Italy,2,2,0,185.0,76,2.0,1.0,21,570,32,60,ST,71,70,72,58,61,60,62,50,51,58,49,48,39,32,58,52,41,50,59,52,57,52,46,51,29,23,65,27,25,18,65,62,60,69,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerr McInroy,Scotland,2,3,1,180.0,78,1.0,1.0,22,82,50,60,CDM,53,52,54,60,48,53,77,64,51,52,59,55,54,63,62,63,60,56,52,58,52,60,55,53,56,53,52,56,58,59,67,57,67,68,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Agustín Curruhinca,Argentina,3,3,0,169.0,66,1.0,1.0,22,111711,353,60,LM,65,68,63,53,53,51,60,48,53,53,55,54,60,42,55,56,48,65,71,85,53,61,67,52,35,24,48,33,38,36,41,52,51,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kacper Urbanski,Poland,3,3,0,178.0,58,1.0,1.0,18,189,31,60,CAM,61,54,66,52,51,52,59,48,42,53,57,58,48,47,63,53,63,68,69,79,56,69,67,66,41,42,36,42,42,39,39,54,54,31,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sofyan Chader,France,3,2,0,178.0,70,2.0,0.0,22,897,189,60,RM,70,75,66,47,54,48,51,39,53,41,54,57,47,51,59,51,48,70,74,68,48,70,74,59,21,17,27,21,21,24,38,38,33,36,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Giannis Sardelis,Greece,2,4,0,171.0,66,1.0,0.0,22,1884,63,60,LW,72,71,72,55,55,57,61,48,48,49,56,53,52,48,61,53,60,65,73,82,55,62,66,52,36,28,47,41,32,33,50,49,60,41,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herman Haugen,Norway,2,2,0,182.0,70,2.0,1.0,22,300,41,60,RB,72,74,71,42,50,28,63,55,22,42,49,41,55,60,50,42,52,57,63,69,53,54,56,55,58,57,44,58,62,57,58,61,65,56,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan Al Shamrani,Saudi Arabia,2,3,0,184.0,73,1.0,1.0,31,113217,350,60,CB,58,59,57,32,41,29,37,34,29,32,45,47,34,21,54,45,39,48,48,60,56,50,45,49,59,58,60,59,58,61,68,68,63,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Gordon,England,2,2,0,183.0,72,1.0,2.0,20,88,14,60,CB,64,63,65,27,25,25,33,23,26,42,35,27,27,31,48,32,24,42,61,67,52,31,40,45,62,61,60,61,64,60,66,66,61,70,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0
