Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Adam Jahn,United States,3,3,0,191.0,84,2,2.0,31,687,39,64,ST,59,54,63,59,66,63,64,48,47,52,46,58,30,23,53,42,43,63,56,62,63,70,61,60,24,24,65,17,19,24,76,80,67,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Une Larsson,Sweden,2,3,0,180.0,74,1,2.0,28,710,56,64,CB,62,58,65,46,30,41,61,54,35,32,44,44,33,35,54,46,25,41,56,63,53,44,33,55,65,65,67,64,65,63,66,83,62,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Da Silva,Denmark,2,3,1,172.0,75,2,1.0,28,269,1,64,LB,83,84,83,32,49,26,40,34,27,39,53,44,65,37,56,54,36,61,70,81,53,64,57,50,59,57,48,59,62,63,67,63,68,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leo Fernandes,Brazil,3,2,1,185.0,75,1,1.0,30,112134,39,64,CAM,66,67,65,60,59,60,65,57,64,58,64,64,60,62,67,60,64,64,68,59,63,64,64,70,51,50,42,50,57,49,61,51,69,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babacar Sarr,Senegal,2,4,1,189.0,84,0,2.0,31,417,41,64,CM,72,67,76,51,54,42,69,56,45,40,57,56,44,37,65,63,53,62,65,59,62,65,59,66,67,72,65,61,69,68,80,75,82,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasper Pedersen,Denmark,2,3,0,185.0,75,0,2.0,29,820,1,64,CB,59,66,54,36,31,31,50,33,35,36,47,50,34,34,55,50,34,47,54,58,52,50,42,45,64,57,67,64,67,63,65,72,59,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio José Rodríguez Díaz,Spain,3,3,0,178.0,74,1,1.0,30,1861,54,64,RM,73,71,75,57,63,53,65,56,52,66,59,62,66,33,61,57,40,66,69,73,60,63,67,41,31,32,55,20,35,24,56,72,57,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Mitchell,England,2,3,0,177.0,72,1,1.0,27,1924,60,64,LM,86,85,86,55,66,57,48,56,60,50,54,57,59,40,55,44,50,68,84,83,50,60,69,55,31,32,47,25,33,26,62,57,75,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Paton,Northern Ireland,2,2,0,178.0,74,1,2.0,35,100804,50,64,CDM,52,53,52,42,40,26,72,51,29,42,58,54,46,58,63,66,53,55,54,67,54,60,51,35,60,61,61,57,63,61,74,64,72,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald González,Chile,3,2,1,167.0,65,2,1.0,32,112533,335,64,LW,76,73,78,63,59,63,68,66,43,63,55,54,54,32,63,52,34,68,80,84,56,65,68,49,20,12,46,22,17,18,42,48,63,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden White,England,3,3,0,185.0,68,2,1.0,27,1938,60,64,RB,84,82,85,39,45,35,43,45,38,39,48,32,59,31,55,48,34,63,73,72,56,61,62,36,59,49,56,62,63,65,65,66,71,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Cangá,Colombia,2,2,0,183.0,80,1,0.0,31,112528,336,64,ST,72,72,72,64,65,62,67,68,52,61,53,52,49,58,58,52,40,58,55,57,58,60,57,41,26,18,54,22,27,25,70,72,71,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
César Hinestroza,Colombia,2,2,1,172.0,70,1,1.0,33,112934,336,64,LB,68,74,64,44,54,35,71,31,34,62,62,50,64,75,64,61,76,65,72,78,55,66,62,44,62,58,44,68,66,61,60,72,73,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Giraldo,Colombia,2,3,0,178.0,70,1,1.0,30,101102,336,64,CDM,66,67,65,47,44,43,49,55,32,53,60,56,49,55,68,68,47,61,63,65,56,66,58,50,60,60,57,57,66,52,67,70,72,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
César Amaya,Colombia,2,3,0,177.0,75,1,1.0,32,112578,336,64,ST,73,74,73,65,65,68,61,60,63,73,46,56,48,57,44,27,54,63,78,77,54,65,59,63,25,18,58,18,27,20,61,73,73,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Salazar,Chile,2,3,1,180.0,78,1,1.0,39,110978,335,64,CB,33,33,33,22,24,19,32,15,21,38,29,32,24,25,33,23,22,32,41,64,56,27,27,58,65,59,66,67,67,68,77,84,76,81,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Giraldo,Colombia,2,3,0,180.0,79,1,1.0,43,112992,336,64,CDM,40,37,43,58,56,53,65,65,47,59,56,50,48,59,63,58,54,57,57,61,67,61,53,59,63,65,44,69,63,62,65,49,49,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Kleindienst,Germany,3,3,0,194.0,83,1,1.0,27,111235,20,64,ST,71,64,76,63,59,65,71,55,61,53,43,43,41,39,50,31,49,60,66,47,54,61,60,66,24,20,68,18,21,15,62,71,62,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario González,Colombia,2,3,0,178.0,76,1,1.0,39,112834,336,64,CDM,55,57,53,60,52,61,66,62,49,38,61,59,54,32,67,67,62,63,56,68,63,65,63,62,65,61,66,66,67,63,57,51,33,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Paz,Colombia,2,3,0,175.0,70,0,1.0,34,111722,336,64,CDM,71,74,69,54,67,57,51,52,31,61,61,58,44,46,70,73,55,62,69,70,56,66,58,45,62,61,61,64,63,56,59,72,68,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roy Castillo,Colombia,3,3,1,170.0,70,1,1.0,31,112992,336,64,LM,78,77,78,54,58,52,56,56,40,56,58,58,58,55,61,54,54,67,81,80,59,66,65,58,18,15,50,11,17,15,55,73,72,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efraín Viáfara,Colombia,2,4,0,179.0,82,1,1.0,41,112903,336,64,ST,52,53,52,62,65,58,73,57,55,68,50,41,39,68,60,53,32,60,64,63,67,60,58,49,19,12,64,12,17,15,75,80,51,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Cisternas,Chile,2,3,0,169.0,68,2,1.0,42,111328,335,64,CM,53,50,55,56,62,54,56,59,48,68,66,69,57,70,73,59,57,70,76,84,58,66,70,68,50,68,47,46,46,38,48,46,34,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Pavez,Chile,2,2,1,173.0,75,1,1.0,27,110980,335,64,LB,76,75,76,51,57,47,61,53,43,35,59,54,69,30,62,61,48,64,73,69,53,63,64,52,59,55,52,59,60,68,62,71,68,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerson Martínez,Chile,2,3,0,178.0,74,1,1.0,33,112668,335,64,ST,70,72,69,63,61,65,67,56,62,60,51,48,36,29,60,56,58,62,68,67,63,60,62,46,18,17,60,14,11,15,59,75,68,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jossymar Gómez,Colombia,2,3,0,174.0,69,1,1.0,35,112523,336,64,CDM,74,75,74,54,67,42,69,67,40,49,61,58,63,60,64,54,58,65,74,75,65,62,64,65,62,62,53,63,63,64,66,73,83,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesper Karlström,Sweden,2,3,0,182.0,81,2,1.0,27,710,56,64,CM,65,68,62,57,57,48,72,62,62,48,63,68,53,57,66,65,64,60,59,63,64,63,58,65,48,57,48,38,54,46,62,58,74,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Figueroa,Argentina,2,3,0,172.0,72,1,0.0,32,112904,353,64,ST,68,69,67,62,66,65,60,58,58,49,54,54,58,59,54,45,54,66,76,70,66,66,63,48,23,20,60,16,20,18,58,72,67,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Óscar Hernández,Chile,3,3,0,177.0,64,1,1.0,28,110977,335,64,CM,67,68,66,59,63,58,59,61,46,60,64,66,57,62,65,69,60,67,73,68,59,63,68,56,38,50,43,26,43,29,50,51,61,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brayams Viveros,Chile,2,3,1,180.0,82,1,1.0,30,112668,335,64,CB,64,61,66,26,23,23,33,25,23,37,41,30,52,21,53,24,27,36,55,62,62,45,21,50,60,51,48,62,68,65,76,90,60,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patricio Vidal,Argentina,4,3,0,178.0,70,1,0.0,30,112713,353,64,RW,74,75,74,62,64,60,70,59,50,61,58,59,65,58,59,47,45,65,59,68,65,65,66,50,40,46,48,36,42,27,66,63,74,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Rebolledo,Chile,3,3,1,170.0,68,2,1.0,31,112531,335,64,RM,76,75,76,46,60,38,46,61,44,43,63,61,64,58,65,62,61,64,74,64,51,66,63,54,46,50,54,41,42,52,61,56,75,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Misael Dávila,Chile,3,3,1,172.0,69,2,1.0,31,112531,335,64,LB,79,78,79,43,66,38,50,43,36,40,59,52,62,31,66,64,48,69,82,76,55,65,69,49,60,52,53,62,65,64,59,57,67,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Filipe Couto Patrão,Portugal,2,3,0,175.0,69,1,1.0,32,518,308,64,CM,68,74,64,49,59,43,61,49,45,51,63,61,51,49,71,69,60,63,76,78,57,65,59,51,54,53,58,47,60,51,59,64,66,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armando Cooper,Panama,4,3,0,180.0,68,2,1.0,35,111651,39,64,CAM,75,77,73,53,58,56,58,39,56,60,62,61,61,64,63,63,65,67,78,83,68,64,65,69,52,46,47,57,51,52,60,62,63,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ismael Quílez,Argentina,2,3,0,170.0,75,1,1.0,33,111707,353,64,RB,71,72,71,32,46,29,33,30,32,49,40,38,54,37,36,33,39,64,80,78,57,58,63,35,68,73,49,72,66,70,60,78,64,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boris Mahon de Monaghan,France,2,2,0,175.0,71,1,1.0,36,110316,17,64,RB,65,63,67,27,46,30,21,21,25,35,45,37,65,33,49,28,26,59,57,74,54,62,56,32,63,65,41,64,65,70,66,71,74,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Busin,France,2,3,0,176.0,64,1,1.0,27,1815,17,64,RW,76,75,76,58,63,60,59,54,47,59,57,51,63,46,61,51,51,67,73,78,56,65,67,48,33,23,47,32,35,32,43,41,53,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Fisher,England,2,4,0,175.0,70,1,1.0,28,1797,14,64,RB,78,77,78,26,38,20,33,26,26,36,44,38,49,33,48,44,32,63,57,75,56,63,63,44,64,64,58,65,65,64,63,65,66,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eldis Bajrami,FYR Macedonia,3,4,1,172.0,62,1,1.0,30,111821,80,64,RM,68,74,64,60,58,61,62,56,58,56,57,64,63,66,53,42,64,70,70,81,54,70,70,52,28,31,38,24,25,29,52,52,73,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Llamas Pardo,Spain,2,3,0,178.0,65,1,1.0,29,463,53,64,CM,54,56,53,48,62,42,46,60,40,52,67,64,62,59,71,70,63,60,69,80,54,63,55,50,47,52,41,35,59,47,56,36,62,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fedor Cernych,Lithuania,2,3,1,182.0,75,1,0.0,31,110745,66,64,ST,71,72,70,62,67,65,61,59,57,58,57,59,59,40,61,53,47,64,65,62,59,65,64,57,20,14,57,20,13,13,59,54,84,57,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Dal Hende,Denmark,2,3,1,179.0,75,2,1.0,32,1447,1,64,LB,73,75,72,61,68,62,63,56,56,54,61,59,63,52,65,57,61,68,67,78,71,69,67,61,57,63,65,52,58,53,74,81,71,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Galloway,Australia,2,4,0,172.0,70,1,1.0,27,111396,351,64,LB,75,74,76,37,31,35,40,41,23,39,51,34,65,22,59,44,54,60,67,72,55,59,58,46,62,60,56,66,63,60,64,74,66,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio González,Argentina,2,3,0,180.0,76,1,0.0,27,111710,353,64,ST,73,72,74,62,61,65,61,59,55,60,55,56,55,42,60,51,45,64,68,66,56,64,64,51,22,19,60,18,17,16,62,71,61,73,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Cregg,Republic of Ireland,2,3,0,175.0,65,1,1.0,36,423,65,64,CDM,58,53,62,39,34,27,55,49,51,29,60,59,58,54,65,58,39,65,72,71,61,65,63,62,61,64,52,61,65,55,54,78,77,32,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Samuelsen,Norway,4,3,0,189.0,72,1,1.0,25,19,13,64,RM,72,76,69,48,54,48,49,47,40,50,56,61,52,60,61,51,38,75,85,76,57,73,76,54,25,22,33,23,26,29,49,41,60,54,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed El Ouriachi Choulay,Morocco,3,3,1,178.0,72,2,1.0,26,1806,13,64,LW,90,91,90,57,54,53,71,52,57,59,55,52,62,50,59,42,53,68,87,88,46,67,65,56,27,19,42,22,29,36,46,45,64,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregg Wylde,Scotland,3,3,1,175.0,72,1,1.0,31,1930,60,64,LM,91,90,91,53,52,42,70,64,52,38,60,62,55,68,63,54,71,66,84,80,67,61,64,54,45,43,60,41,45,42,61,82,63,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Andreas Larsen,Norway,2,3,0,193.0,84,1,1.0,34,1524,41,64,CB,65,63,67,29,22,22,46,26,28,42,48,47,38,28,58,51,30,51,42,42,53,58,50,60,62,58,68,61,63,62,70,66,66,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Mensah,Ghana,2,2,0,188.0,83,1,1.0,32,687,39,64,CB,66,65,66,37,25,28,55,39,38,44,46,50,41,31,53,37,38,47,57,48,66,51,40,65,61,61,70,56,61,65,71,72,60,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Boyle,Republic of Ireland,2,2,1,178.0,77,1,2.0,31,1801,14,64,CB,54,54,54,37,37,30,54,36,24,43,50,43,48,24,59,54,36,49,55,61,57,54,43,58,62,58,59,63,65,64,74,54,65,85,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felipe Carvalho,Uruguay,2,2,1,188.0,96,1,1.0,29,320,56,64,CB,73,64,80,34,34,22,64,31,24,34,43,44,28,28,50,57,28,45,29,41,55,48,45,55,57,45,73,56,61,55,75,76,34,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc McNulty,Scotland,2,3,0,178.0,70,1,1.0,30,1794,60,64,ST,75,76,74,65,66,67,68,62,53,63,49,56,46,38,54,36,50,62,72,55,58,62,61,65,31,33,56,22,32,25,58,68,59,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Remick,United States,2,3,1,183.0,75,2,2.0,31,698,39,64,LB,82,79,85,44,53,41,51,40,40,54,57,50,58,55,61,54,58,57,69,65,57,56,54,55,60,55,52,63,61,61,67,81,81,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Oduwa,England,5,3,0,183.0,71,1,0.0,26,18,13,64,LM,78,79,77,56,61,58,60,48,52,49,52,52,49,42,57,50,49,72,85,78,57,68,73,50,40,41,58,36,38,35,58,50,61,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bassel Jradi,Lebanon,3,4,0,188.0,81,1,1.0,29,922,41,64,RM,75,77,73,61,56,55,68,74,52,51,58,54,55,49,63,56,71,68,75,61,55,68,68,49,30,32,39,25,34,24,59,33,70,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Larsson,Sweden,2,2,1,175.0,69,1,2.0,25,1910,10,64,ST,72,74,70,64,61,65,60,68,67,62,59,65,56,55,62,48,72,66,75,73,63,67,64,62,24,18,53,29,15,16,54,63,62,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Karlsson,Sweden,2,3,0,178.0,78,2,1.0,34,112130,56,64,RB,69,67,71,40,42,34,44,48,42,41,61,58,69,48,61,60,62,63,65,72,62,62,63,59,58,63,53,58,58,56,66,74,83,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
César Amaya,Colombia,2,3,0,177.0,75,1,1.0,32,101102,336,64,ST,73,74,73,65,65,68,61,60,63,73,46,56,48,57,44,27,54,63,78,77,54,65,59,63,25,18,58,18,27,20,61,73,73,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Miguel Valentín Rodríguez,Spain,2,3,0,185.0,79,1,1.0,31,244,54,64,CB,58,63,54,46,31,22,81,69,30,66,62,44,67,75,67,60,67,46,45,53,57,57,37,44,62,66,54,57,67,58,70,75,73,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Toney,England,2,1,0,188.0,65,2,2.0,26,13,14,64,ST,81,82,81,57,64,60,63,43,59,58,46,41,42,38,56,39,41,63,89,64,58,59,61,48,40,52,66,18,46,41,73,91,74,69,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Samuelsen,Norway,4,3,0,189.0,72,1,1.0,25,1938,60,64,RM,72,76,69,48,54,48,49,47,40,50,56,61,52,60,61,51,38,75,85,76,57,73,76,54,25,22,33,23,26,29,49,41,60,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Giraldo,Colombia,2,3,0,180.0,79,1,1.0,43,111723,336,64,CDM,40,37,43,58,56,53,65,65,47,59,56,50,48,59,63,58,54,57,57,61,67,61,53,59,63,65,44,69,63,62,65,49,49,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamza Choudhury,England,3,3,0,178.0,64,1,2.0,25,95,13,64,CDM,74,71,76,44,37,35,70,38,42,51,56,56,43,48,65,59,45,60,60,74,56,58,61,59,63,61,61,64,64,62,71,61,62,73,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Laird,Scotland,2,3,1,183.0,83,1,1.0,34,1949,60,64,LB,69,71,68,53,52,47,64,58,30,61,60,56,65,57,60,57,59,58,67,55,62,59,56,63,62,62,57,62,63,62,70,65,71,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dong Hyeon Seo,Korea Republic,3,3,0,188.0,70,2,1.0,37,1478,83,64,ST,66,71,62,60,70,62,59,55,57,61,57,53,54,55,65,49,54,59,69,56,61,64,54,47,37,32,63,35,35,31,63,64,69,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Tinhan,France,3,3,0,177.0,71,1,1.0,33,294,17,64,ST,90,88,91,57,62,60,59,49,48,64,59,56,62,54,63,53,49,68,82,83,66,64,67,49,41,50,53,39,37,33,62,53,72,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seung Hee Lee,Korea Republic,2,3,0,183.0,85,1,1.0,34,1474,83,64,CDM,58,56,59,46,53,43,35,65,33,56,53,54,43,64,57,56,43,63,68,53,62,63,63,60,65,65,45,66,69,71,72,62,64,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fitzgerald,Japan,2,3,1,185.0,82,1,1.0,34,111730,349,64,CB,62,63,61,41,41,37,51,45,22,33,48,40,51,29,56,54,23,52,76,50,51,56,45,52,64,58,61,66,67,64,74,42,75,83,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Fox,Wales,2,3,1,185.0,78,1,1.0,29,1807,14,64,LB,61,62,61,41,29,37,59,37,34,39,54,43,63,29,61,53,48,56,56,71,59,58,54,54,63,62,60,64,63,63,71,81,76,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John O'Sullivan,Republic of Ireland,2,3,0,181.0,83,1,1.0,29,3,14,64,RM,80,79,81,48,61,35,63,59,47,40,61,62,56,41,68,60,55,64,67,48,61,62,66,65,52,60,50,49,51,50,72,60,64,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jossymar Gómez,Colombia,2,3,0,174.0,69,1,1.0,35,112992,336,64,CDM,74,75,74,54,67,42,69,67,40,49,61,58,63,60,64,54,58,65,74,75,65,62,64,65,62,62,53,63,63,64,66,73,83,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sid Nelson,England,2,3,0,185.0,75,1,2.0,26,112254,61,64,CB,53,50,55,26,23,23,39,19,30,37,37,30,32,25,44,46,29,45,50,52,56,52,38,45,63,63,59,58,68,66,69,58,62,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Fardal Opseth,Norway,2,3,0,188.0,92,1,1.0,32,918,41,64,ST,69,70,69,64,55,63,75,61,51,62,56,49,59,74,59,42,65,59,57,55,57,62,59,44,22,16,62,16,21,12,70,72,59,83,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babacar Guèye,Senegal,2,3,0,192.0,84,1,1.0,27,15005,4,64,ST,71,68,73,64,65,66,68,60,46,63,40,46,30,32,48,33,35,56,66,57,61,63,49,49,18,11,61,12,15,18,62,46,56,75,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Rivera,Mexico,3,4,0,169.0,60,2,1.0,28,1879,341,64,RM,81,77,84,54,49,44,66,62,57,65,64,61,66,61,64,62,68,69,87,88,57,66,66,65,29,36,41,25,26,28,46,72,54,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroyuki Abe,Japan,3,5,0,170.0,69,1,1.0,33,111730,349,64,RM,56,53,58,54,59,65,46,39,41,53,64,63,68,34,69,66,37,66,67,78,60,64,67,57,31,31,37,31,32,24,52,47,56,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Silva,Sweden,4,4,0,181.0,74,1,1.0,32,1843,31,64,ST,68,70,67,63,67,66,57,61,65,57,57,68,47,46,63,46,64,68,78,67,62,66,68,66,31,29,50,26,32,25,56,55,68,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Myrestam,Sweden,2,3,1,181.0,79,1,1.0,35,1596,56,64,CB,75,77,74,39,43,34,45,41,47,31,58,59,57,60,58,55,57,61,75,62,64,60,59,59,62,68,54,61,62,64,68,67,77,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Laursen,Denmark,2,2,0,185.0,76,2,1.0,30,272,1,64,RB,86,86,86,32,43,27,46,29,28,35,51,39,58,30,58,53,35,57,62,63,54,61,53,41,58,52,56,59,59,61,62,43,79,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Carroll,Republic of Ireland,2,3,1,182.0,78,1,1.0,31,1944,61,64,LB,73,75,72,45,64,39,58,44,30,50,59,57,63,58,60,58,49,59,60,63,60,60,58,57,60,55,55,61,63,62,65,59,71,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sung Dong Baek,Korea Republic,3,4,0,171.0,67,2,1.0,31,112558,83,64,CAM,74,76,73,58,55,58,60,57,58,62,62,66,59,58,62,61,57,66,70,76,63,62,66,60,40,56,46,32,37,32,54,68,67,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden White,England,3,3,0,185.0,68,2,1.0,27,1940,61,64,RB,84,82,85,39,45,35,43,45,38,39,48,32,59,31,55,48,34,63,73,72,56,61,62,36,59,49,56,62,63,65,65,66,71,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Pavez,Chile,2,2,1,173.0,75,1,1.0,27,110976,335,64,LB,76,75,76,51,57,47,61,53,43,35,59,54,69,30,62,61,48,64,73,69,53,63,64,52,59,55,52,59,60,68,62,71,68,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvatore Molina,Italy,3,3,0,174.0,73,1,1.0,30,39,31,64,RW,76,75,77,48,55,38,67,46,50,56,64,55,69,45,69,63,63,72,75,77,55,72,72,59,35,31,55,35,30,35,64,56,76,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Canchimbo,Colombia,2,3,1,166.0,64,2,1.0,32,111723,336,64,LB,71,68,73,29,65,29,21,27,27,32,61,60,73,66,61,54,31,61,74,80,64,55,59,57,60,56,55,61,61,63,53,72,71,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luciano Ospina,Colombia,2,3,0,190.0,81,0,1.0,31,112579,336,64,CB,54,55,53,23,30,16,37,18,22,36,35,34,27,22,48,23,28,36,41,48,61,42,28,52,60,53,59,61,65,62,78,66,64,90,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Toney,England,2,1,0,188.0,65,2,2.0,26,1949,60,64,ST,81,82,81,57,64,60,63,43,59,58,46,41,42,38,56,39,41,63,89,64,58,59,61,48,40,52,66,18,46,41,73,91,74,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dong Hyeon Seo,Korea Republic,3,3,0,188.0,70,2,1.0,37,112558,83,64,ST,66,71,62,60,70,62,59,55,57,61,57,53,54,55,65,49,54,59,69,56,61,64,54,47,37,32,63,35,35,31,63,64,69,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Santos Silva Júnior,Guinea Bissau,2,3,0,172.0,70,1,2.0,30,922,41,64,CM,76,77,75,55,57,49,68,57,58,52,57,60,46,43,65,59,49,68,78,84,64,68,64,66,58,66,36,62,58,53,60,75,72,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jin Izumisawa,Japan,3,4,0,165.0,63,2,0.0,31,112093,349,64,CAM,66,64,67,58,58,61,54,63,43,43,60,62,49,38,68,63,57,66,84,90,48,68,60,60,41,28,43,45,43,48,49,86,68,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Busin,France,2,3,0,176.0,64,1,1.0,27,1823,16,64,RW,76,75,76,58,63,60,59,54,47,59,57,51,63,46,61,51,51,67,73,78,56,65,67,48,33,23,47,32,35,32,43,41,53,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clements,England,3,4,0,175.0,66,1,1.0,32,92,61,64,CM,63,62,64,50,56,46,52,51,55,56,66,72,57,68,67,65,66,63,81,73,62,64,58,58,53,48,42,52,60,58,64,60,76,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Wilkinson,Republic of Ireland,2,3,1,190.0,77,2,1.0,27,4,60,64,ST,63,64,62,62,62,61,69,58,45,67,46,54,32,32,58,31,39,63,66,67,58,63,62,58,32,23,64,28,36,16,67,70,57,75,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Cooper,England,2,2,1,193.0,85,1,1.0,27,97,60,64,CB,59,53,64,31,33,29,42,22,32,41,47,46,27,28,60,59,27,49,43,53,58,54,45,48,63,63,67,65,60,63,69,72,69,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
